,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
445,"Census Tract 294, Queens County, New York",1400000US36081029400,2283,7000,378,63786,510,36,081,029400,36081029400,True,False,0.054
446,"Census Tract 306, Queens County, New York",1400000US36081030600,1341,4760,227,53676,276,36,081,030600,36081030600,False,False,0.0476890756302521
447,"Census Tract 309.03, Queens County, New York",1400000US36081030903,1623,5722,1662,43389,360,36,081,030903,36081030903,True,False,0.2904578818594897
448,"Census Tract 309.04, Queens County, New York",1400000US36081030904,969,3179,1546,73750,240,36,081,030904,36081030904,False,False,0.4863164517143756
449,"Census Tract 357, Queens County, New York",1400000US36081035700,988,3710,1105,50556,363,36,081,035700,36081035700,False,False,0.29784366576819404
450,"Census Tract 383.01, Queens County, New York",1400000US36081038301,0,0,0,-666666666,0,36,081,038301,36081038301,False,False,
451,"Census Tract 383.02, Queens County, New York",1400000US36081038302,0,0,0,-666666666,0,36,081,038302,36081038302,False,False,
452,"Census Tract 424, Queens County, New York",1400000US36081042400,743,2414,23,46607,142,36,081,042400,36081042400,False,False,0.009527754763877383
453,"Census Tract 444, Queens County, New York",1400000US36081044400,935,3529,391,26921,522,36,081,044400,36081044400,False,False,0.11079625956361576
454,"Census Tract 531, Queens County, New York",1400000US36081053100,1281,3417,2439,44000,315,36,081,053100,36081053100,False,True,0.713784021071115
455,"Census Tract 415, Queens County, New York",1400000US36081041500,1076,4358,2207,66176,643,36,081,041500,36081041500,False,True,0.5064249655805415
456,"Census Tract 426, Queens County, New York",1400000US36081042600,0,477,201,-666666666,128,36,081,042600,36081042600,False,False,0.42138364779874216
457,"Census Tract 434, Queens County, New York",1400000US36081043400,503,1795,84,85294,65,36,081,043400,36081043400,False,False,0.0467966573816156
458,"Census Tract 450, Queens County, New York",1400000US36081045000,560,2167,514,58563,182,36,081,045000,36081045000,False,False,0.23719427780341487
459,"Census Tract 452, Queens County, New York",1400000US36081045200,218,1335,250,41250,109,36,081,045200,36081045200,False,False,0.18726591760299627
460,"Census Tract 462, Queens County, New York",1400000US36081046200,2079,6907,327,45043,520,36,081,046200,36081046200,True,False,0.04734327493846822
461,"Census Tract 468, Queens County, New York",1400000US36081046800,968,3340,128,60024,319,36,081,046800,36081046800,False,False,0.03832335329341317
462,"Census Tract 470, Queens County, New York",1400000US36081047000,864,3197,183,52900,299,36,081,047000,36081047000,False,False,0.05724116359086644
463,"Census Tract 471, Queens County, New York",1400000US36081047100,1339,4320,362,39750,443,36,081,047100,36081047100,False,False,0.0837962962962963
464,"Census Tract 472, Queens County, New York",1400000US36081047200,1362,3664,941,49698,148,36,081,047200,36081047200,False,False,0.2568231441048035
465,"Census Tract 473, Queens County, New York",1400000US36081047300,1637,4328,858,41228,445,36,081,047300,36081047300,True,False,0.19824399260628467
466,"Census Tract 482, Queens County, New York",1400000US36081048200,384,1427,146,58990,159,36,081,048200,36081048200,False,False,0.102312543798178
467,"Census Tract 483, Queens County, New York",1400000US36081048300,1167,3888,774,56806,400,36,081,048300,36081048300,False,False,0.19907407407407407
468,"Census Tract 493.02, Queens County, New York",1400000US36081049302,893,3068,1932,41964,118,36,081,049302,36081049302,False,True,0.6297262059973925
469,"Census Tract 504, Queens County, New York",1400000US36081050400,508,1818,100,64808,92,36,081,050400,36081050400,False,False,0.05500550055005501
470,"Census Tract 505, Queens County, New York",1400000US36081050500,562,1529,757,56964,114,36,081,050500,36081050500,False,False,0.4950948332243296
471,"Census Tract 540, Queens County, New York",1400000US36081054000,1181,4290,41,62885,442,36,081,054000,36081054000,False,False,0.009557109557109558
472,"Census Tract 542, Queens County, New York",1400000US36081054200,1394,4737,1139,53153,305,36,081,054200,36081054200,False,False,0.24044754063753432
473,"Census Tract 549, Queens County, New York",1400000US36081054900,1732,6437,4923,51875,569,36,081,054900,36081054900,True,True,0.764797265807053
474,"Census Tract 555, Queens County, New York",1400000US36081055500,688,2335,1759,59722,292,36,081,055500,36081055500,False,True,0.7533190578158458
475,"Census Tract 581, Queens County, New York",1400000US36081058100,1087,3048,2735,62331,213,36,081,058100,36081058100,False,True,0.8973097112860893
476,"Census Tract 1479, Queens County, New York",1400000US36081147900,1810,4526,2313,64211,303,36,081,147900,36081147900,True,True,0.5110472823685374
477,"Census Tract 1567, Queens County, New York",1400000US36081156700,253,1614,465,38750,390,36,081,156700,36081156700,False,False,0.28810408921933084
478,"Census Tract 518, Queens County, New York",1400000US36081051800,631,2181,23,46719,176,36,081,051800,36081051800,False,False,0.01054562127464466
479,"Census Tract 524, Queens County, New York",1400000US36081052400,541,1988,149,55135,226,36,081,052400,36081052400,False,False,0.07494969818913481
480,"Census Tract 30, Queens County, New York",1400000US36081003000,412,1524,796,54886,190,36,081,003000,36081003000,False,True,0.5223097112860893
481,"Census Tract 7, Queens County, New York",1400000US36081000700,2907,6336,3835,90742,317,36,081,000700,36081000700,True,True,0.6052714646464646
482,"Census Tract 79, Queens County, New York",1400000US36081007900,1183,2685,1563,56098,296,36,081,007900,36081007900,False,True,0.582122905027933
483,"Census Tract 55, Queens County, New York",1400000US36081005500,388,952,394,56500,131,36,081,005500,36081005500,False,False,0.41386554621848737
484,"Census Tract 40.02, Queens County, New York",1400000US36081004002,403,1459,516,55625,158,36,081,004002,36081004002,False,False,0.3536668951336532
485,"Census Tract 804, Kings County, New York",1400000US36047080400,1306,3191,472,75313,386,36,047,080400,36047080400,False,False,0.14791601378878094
486,"Census Tract 826, Kings County, New York",1400000US36047082600,1854,4911,457,59904,372,36,047,082600,36047082600,True,False,0.09305640399104052
487,"Census Tract 856, Kings County, New York",1400000US36047085600,1410,3384,131,63370,419,36,047,085600,36047085600,False,False,0.03871158392434988
488,"Census Tract 870, Kings County, New York",1400000US36047087000,1164,3125,128,70500,494,36,047,087000,36047087000,False,False,0.04096
489,"Census Tract 41, Kings County, New York",1400000US36047004100,1359,3654,2807,85978,220,36,047,004100,36047004100,False,True,0.7681992337164751
490,"Census Tract 52.01, Kings County, New York",1400000US36047005201,1066,1707,1219,77969,428,36,047,005201,36047005201,False,True,0.7141183362624487
491,"Census Tract 896, Kings County, New York",1400000US36047089600,1558,3160,209,50625,710,36,047,089600,36047089600,True,False,0.06613924050632912
492,"Census Tract 908, Kings County, New York",1400000US36047090800,1247,5992,1039,31125,3767,36,047,090800,36047090800,False,False,0.17339786381842456
493,"Census Tract 934, Kings County, New York",1400000US36047093400,1028,2464,81,53261,140,36,047,093400,36047093400,False,False,0.032873376623376624
494,"Census Tract 954, Kings County, New York",1400000US36047095400,1483,4289,24,54934,316,36,047,095400,36047095400,True,False,0.00559570995570063
495,"Census Tract 968, Kings County, New York",1400000US36047096800,427,1713,95,54554,138,36,047,096800,36047096800,False,False,0.05545826036193812
496,"Census Tract 970, Kings County, New York",1400000US36047097000,823,2868,260,60595,206,36,047,097000,36047097000,False,False,0.09065550906555091
497,"Census Tract 994, Kings County, New York",1400000US36047099400,684,2126,171,66071,105,36,047,099400,36047099400,False,False,0.08043273753527752
498,"Census Tract 1004, Kings County, New York",1400000US36047100400,989,2677,146,65903,187,36,047,100400,36047100400,False,False,0.05453866268210684
499,"Census Tract 1180, Kings County, New York",1400000US36047118000,0,0,0,-666666666,0,36,047,118000,36047118000,False,False,
500,"Census Tract 1210, Kings County, New York",1400000US36047121000,1558,4196,1062,32246,1444,36,047,121000,36047121000,True,False,0.2530981887511916
501,"Census Tract 197, Kings County, New York",1400000US36047019700,1638,3714,2132,82401,205,36,047,019700,36047019700,True,True,0.5740441572428648
502,"Census Tract 201, Kings County, New York",1400000US36047020100,1791,3945,2343,76912,231,36,047,020100,36047020100,True,True,0.593916349809886
503,"Census Tract 215, Kings County, New York",1400000US36047021500,2491,5638,2480,82955,774,36,047,021500,36047021500,True,False,0.4398722951401206
504,"Census Tract 272, Kings County, New York",1400000US36047027200,1157,3755,1876,58456,467,36,047,027200,36047027200,False,False,0.4996005326231691
505,"Census Tract 355, Kings County, New York",1400000US36047035500,2079,5631,1206,66250,602,36,047,035500,36047035500,True,False,0.21417155034629728
506,"Census Tract 365.02, Kings County, New York",1400000US36047036502,509,1415,226,49375,328,36,047,036502,36047036502,False,False,0.15971731448763252
507,"Census Tract 393, Kings County, New York",1400000US36047039300,1487,3890,1863,49517,796,36,047,039300,36047039300,True,False,0.4789203084832905
508,"Census Tract 19, Bronx County, New York",1400000US36005001900,1079,3141,685,62500,682,36,005,001900,36005001900,False,False,0.21808341292581981
509,"Census Tract 42, Bronx County, New York",1400000US36005004200,2726,7697,2407,55599,1332,36,005,004200,36005004200,True,False,0.3127192412628297
510,"Census Tract 51, Bronx County, New York",1400000US36005005100,2161,5737,436,-666666666,2054,36,005,005100,36005005100,True,False,0.07599790831445007
511,"Census Tract 50.01, Bronx County, New York",1400000US36005005001,1516,4604,292,25529,1265,36,005,005001,36005005001,True,False,0.0634231103388358
512,"Census Tract 50.02, Bronx County, New York",1400000US36005005002,1933,5592,437,48782,1359,36,005,005002,36005005002,True,False,0.07814735336194564
513,"Census Tract 53, Bronx County, New York",1400000US36005005300,1686,4888,541,32188,1604,36,005,005300,36005005300,True,False,0.11067921440261866
514,"Census Tract 63, Bronx County, New York",1400000US36005006300,1918,4582,1053,46128,871,36,005,006300,36005006300,True,False,0.22981230903535574
515,"Census Tract 76, Bronx County, New York",1400000US36005007600,1642,5311,790,60143,1009,36,005,007600,36005007600,True,False,0.14874788175484843
516,"Census Tract 90, Bronx County, New York",1400000US36005009000,1164,3459,1539,-666666666,804,36,005,009000,36005009000,False,False,0.4449262792714657
517,"Census Tract 93, Bronx County, New York",1400000US36005009300,1793,6154,827,51862,1491,36,005,009300,36005009300,True,False,0.13438414039649008
518,"Census Tract 96, Bronx County, New York",1400000US36005009600,765,2792,660,37875,365,36,005,009600,36005009600,False,False,0.23638968481375358
519,"Census Tract 117, Bronx County, New York",1400000US36005011700,526,1443,24,21042,493,36,005,011700,36005011700,False,False,0.016632016632016633
520,"Census Tract 147.01, Bronx County, New York",1400000US36005014701,1995,7003,594,-666666666,2636,36,005,014701,36005014701,True,False,0.08482079108953305
521,"Census Tract 423, Bronx County, New York",1400000US36005042300,1337,4313,1509,43500,844,36,005,042300,36005042300,False,False,0.34987247855321124
522,"Census Tract 425, Bronx County, New York",1400000US36005042500,2093,6175,1987,32446,1236,36,005,042500,36005042500,True,False,0.32178137651821864
523,"Census Tract 429.01, Bronx County, New York",1400000US36005042901,1255,3561,1181,28346,723,36,005,042901,36005042901,False,False,0.3316484133670317
524,"Census Tract 442, Bronx County, New York",1400000US36005044200,1346,4019,632,44390,690,36,005,044200,36005044200,False,False,0.157253048021896
525,"Census Tract 504, Bronx County, New York",1400000US36005050400,0,0,0,-666666666,0,36,005,050400,36005050400,False,False,
526,"Census Tract 301, Bronx County, New York",1400000US36005030100,569,1413,879,77813,112,36,005,030100,36005030100,False,True,0.6220806794055201
527,"Census Tract 276, Bronx County, New York",1400000US36005027600,8,24,4,-666666666,0,36,005,027600,36005027600,False,False,0.16666666666666666
528,"Census Tract 108, Kings County, New York",1400000US36047010800,1291,3866,354,62798,846,36,047,010800,36047010800,False,False,0.09156751163993793
529,"Census Tract 121, Kings County, New York",1400000US36047012100,845,1962,1363,68250,189,36,047,012100,36047012100,False,True,0.6946992864424058
530,"Census Tract 129.02, Kings County, New York",1400000US36047012902,1051,2554,1716,91250,168,36,047,012902,36047012902,False,True,0.6718872357086922
531,"Census Tract 137, Kings County, New York",1400000US36047013700,1496,3554,2469,86829,351,36,047,013700,36047013700,True,True,0.6947101857062464
532,"Census Tract 143, Kings County, New York",1400000US36047014300,1468,3672,2467,58472,336,36,047,014300,36047014300,True,True,0.6718409586056645
533,"Census Tract 218, Bronx County, New York",1400000US36005021800,2329,6520,1020,36864,1142,36,005,021800,36005021800,True,False,0.15644171779141106
534,"Census Tract 338, Bronx County, New York",1400000US36005033800,1376,4105,753,58583,360,36,005,033800,36005033800,False,False,0.18343483556638246
535,"Census Tract 365.02, Bronx County, New York",1400000US36005036502,775,2620,271,51250,525,36,005,036502,36005036502,False,False,0.10343511450381679
536,"Census Tract 247, Queens County, New York",1400000US36081024700,488,1466,385,52000,123,36,081,024700,36081024700,False,False,0.2626193724420191
537,"Census Tract 257, Queens County, New York",1400000US36081025700,534,1500,685,46855,118,36,081,025700,36081025700,False,False,0.45666666666666667
538,"Census Tract 260, Queens County, New York",1400000US36081026000,733,2757,64,61667,243,36,081,026000,36081026000,False,False,0.023213638012332245
539,"Census Tract 261, Queens County, New York",1400000US36081026100,2236,6508,2188,44138,800,36,081,026100,36081026100,True,False,0.33620159803318994
540,"Census Tract 279, Queens County, New York",1400000US36081027900,2425,6220,3763,49961,822,36,081,027900,36081027900,True,True,0.604983922829582
541,"Census Tract 280, Queens County, New York",1400000US36081028000,499,1670,14,44394,39,36,081,028000,36081028000,False,False,0.008383233532934131
542,"Census Tract 287, Queens County, New York",1400000US36081028700,2696,6293,3348,75078,617,36,081,028700,36081028700,True,True,0.5320197044334976
543,"Census Tract 18, Kings County, New York",1400000US36047001800,0,1897,709,-666666666,0,36,047,001800,36047001800,False,False,0.37374802319451766
544,"Census Tract 23, Kings County, New York",1400000US36047002300,1622,4219,373,33924,1685,36,047,002300,36047002300,True,False,0.0884095757288457
545,"Census Tract 29.01, Kings County, New York",1400000US36047002901,1383,4447,375,36518,1372,36,047,002901,36047002901,False,False,0.08432651225545311
546,"Census Tract 34, Kings County, New York",1400000US36047003400,1222,3161,1942,90747,410,36,047,003400,36047003400,False,True,0.6143625434988927
547,"Census Tract 38, Kings County, New York",1400000US36047003800,605,1371,966,69485,109,36,047,003800,36047003800,False,True,0.7045951859956237
548,"Census Tract 45, Kings County, New York",1400000US36047004500,1649,3385,2752,80167,119,36,047,004500,36047004500,True,True,0.8129985228951255
549,"Census Tract 52.02, Kings County, New York",1400000US36047005202,1324,2442,2236,87697,350,36,047,005202,36047005202,False,True,0.9156429156429157
550,"Census Tract 63, Kings County, New York",1400000US36047006300,874,1866,1583,95893,112,36,047,006300,36047006300,False,True,0.8483386923901394
551,"Census Tract 68, Kings County, New York",1400000US36047006800,1773,4900,2853,52734,754,36,047,006800,36047006800,True,True,0.5822448979591837
552,"Census Tract 71, Kings County, New York",1400000US36047007100,1803,5050,1515,89375,891,36,047,007100,36047007100,True,False,0.3
553,"Census Tract 77, Kings County, New York",1400000US36047007700,2232,5159,3891,92151,287,36,047,007700,36047007700,True,True,0.7542159333204109
554,"Census Tract 492, Kings County, New York",1400000US36047049200,995,2688,1653,71833,431,36,047,049200,36047049200,False,True,0.6149553571428571
555,"Census Tract 502.02, Kings County, New York",1400000US36047050202,1083,2523,2160,75893,204,36,047,050202,36047050202,False,True,0.8561236623067776
556,"Census Tract 474, Kings County, New York",1400000US36047047400,671,2385,2351,30455,376,36,047,047400,36047047400,False,True,0.9857442348008386
557,"Census Tract 477, Kings County, New York",1400000US36047047700,1775,3835,3286,84125,223,36,047,047700,36047047700,True,True,0.8568448500651891
558,"Census Tract 482, Kings County, New York",1400000US36047048200,1770,4885,2765,42881,757,36,047,048200,36047048200,True,True,0.5660184237461617
559,"Census Tract 489, Kings County, New York",1400000US36047048900,1580,3617,831,-666666666,900,36,047,048900,36047048900,True,False,0.2297484102847664
560,"Census Tract 490, Kings County, New York",1400000US36047049000,2271,5601,3305,66250,535,36,047,049000,36047049000,True,True,0.5900732012140689
561,"Census Tract 497, Kings County, New York",1400000US36047049700,1444,2717,2041,75474,189,36,047,049700,36047049700,False,True,0.7511961722488039
562,"Census Tract 501, Kings County, New York",1400000US36047050100,1466,3177,2540,76661,311,36,047,050100,36047050100,True,True,0.7994963802329241
563,"Census Tract 739, Queens County, New York",1400000US36081073900,2661,5425,3085,87159,282,36,081,073900,36081073900,True,True,0.5686635944700461
564,"Census Tract 741, Queens County, New York",1400000US36081074100,1588,3060,1963,81165,187,36,081,074100,36081074100,True,True,0.6415032679738563
565,"Census Tract 743, Queens County, New York",1400000US36081074300,1740,4082,2366,74750,392,36,081,074300,36081074300,True,True,0.5796178343949044
566,"Census Tract 745, Queens County, New York",1400000US36081074500,1520,4014,2759,60750,476,36,081,074500,36081074500,True,True,0.6873442949676134
567,"Census Tract 779.04, Queens County, New York",1400000US36081077904,2043,5781,3564,54942,233,36,081,077904,36081077904,True,True,0.6165023352361183
568,"Census Tract 809, Queens County, New York",1400000US36081080900,2663,7240,3555,35167,711,36,081,080900,36081080900,True,False,0.4910220994475138
569,"Census Tract 853, Queens County, New York",1400000US36081085300,2060,5563,315,39583,1254,36,081,085300,36081085300,True,False,0.056624123674276466
570,"Census Tract 886, Kings County, New York",1400000US36047088600,1919,4089,227,47981,777,36,047,088600,36047088600,True,False,0.055514795793592565
571,"Census Tract 888, Kings County, New York",1400000US36047088800,1478,4086,41,56101,395,36,047,088800,36047088800,True,False,0.010034263338228096
572,"Census Tract 912, Kings County, New York",1400000US36047091200,2496,5589,651,55494,1667,36,047,091200,36047091200,True,False,0.11647879763821793
573,"Census Tract 950, Kings County, New York",1400000US36047095000,973,2751,232,52333,172,36,047,095000,36047095000,False,False,0.08433296982915303
574,"Census Tract 560, Kings County, New York",1400000US36047056000,1372,3482,3132,51806,312,36,047,056000,36047056000,False,True,0.8994830557151062
575,"Census Tract 551, Kings County, New York",1400000US36047055100,2321,5361,3281,74111,439,36,047,055100,36047055100,True,True,0.6120126842007089
576,"Census Tract 554, Kings County, New York",1400000US36047055400,1643,4328,3365,46250,672,36,047,055400,36047055400,True,True,0.7774953789279113
577,"Census Tract 562, Kings County, New York",1400000US36047056200,523,1655,1479,69792,50,36,047,056200,36047056200,False,True,0.8936555891238671
578,"Census Tract 574, Kings County, New York",1400000US36047057400,962,2858,1331,61985,225,36,047,057400,36047057400,False,False,0.4657102869139258
579,"Census Tract 151, Richmond County, New York",1400000US36085015100,1924,5374,4731,82569,241,36,085,015100,36085015100,True,True,0.8803498325269817
580,"Census Tract 156.03, Richmond County, New York",1400000US36085015603,1753,4844,4618,81164,414,36,085,015603,36085015603,True,True,0.9533443435177539
581,"Census Tract 189.02, Richmond County, New York",1400000US36085018902,1735,5504,3644,77121,460,36,085,018902,36085018902,True,True,0.6620639534883721
582,"Census Tract 37, New York County, New York",1400000US36061003700,1385,2666,2260,106667,114,36,061,003700,36061003700,False,True,0.8477119279819955
583,"Census Tract 86.01, New York County, New York",1400000US36061008601,1313,2915,2074,96579,100,36,061,008601,36061008601,False,True,0.7114922813036021
584,"Census Tract 86.03, New York County, New York",1400000US36061008603,2444,4400,3686,109137,210,36,061,008603,36061008603,True,True,0.8377272727272728
585,"Census Tract 44, New York County, New York",1400000US36061004400,8089,16594,12771,86816,1683,36,061,004400,36061004400,True,True,0.769615523683259
586,"Census Tract 86.02, New York County, New York",1400000US36061008602,0,0,0,-666666666,0,36,061,008602,36061008602,False,False,
587,"Census Tract 172, New York County, New York",1400000US36061017200,2201,5130,1773,-666666666,1112,36,061,017200,36061017200,True,False,0.3456140350877193
588,"Census Tract 213.03, New York County, New York",1400000US36061021303,2329,6283,1338,41509,1248,36,061,021303,36061021303,True,False,0.21295559446124462
589,"Census Tract 215, New York County, New York",1400000US36061021500,1701,4396,604,55179,773,36,061,021500,36061021500,True,False,0.13739763421292084
590,"Census Tract 217.03, New York County, New York",1400000US36061021703,6,11,11,-666666666,0,36,061,021703,36061021703,False,True,1.0
591,"Census Tract 227, New York County, New York",1400000US36061022700,2182,5218,1809,57361,1090,36,061,022700,36061022700,True,False,0.346684553468762
592,"Census Tract 231, New York County, New York",1400000US36061023100,2642,6807,1395,53351,1180,36,061,023100,36061023100,True,False,0.20493609519612163
593,"Census Tract 238.01, New York County, New York",1400000US36061023801,2998,6354,2505,86500,512,36,061,023801,36061023801,True,False,0.3942398489140699
594,"Census Tract 238.02, New York County, New York",1400000US36061023802,1776,6086,2836,101528,587,36,061,023802,36061023802,True,False,0.4659875123233651
595,"Census Tract 242, New York County, New York",1400000US36061024200,1903,5003,600,56250,1089,36,061,024200,36061024200,True,False,0.11992804317409554
596,"Census Tract 257, New York County, New York",1400000US36061025700,1852,4625,1740,53897,401,36,061,025700,36061025700,True,False,0.3762162162162162
597,"Census Tract 259, New York County, New York",1400000US36061025900,1759,3731,968,62950,356,36,061,025900,36061025900,True,False,0.2594478692039668
598,"Census Tract 1409.02, Queens County, New York",1400000US36081140902,851,2787,763,41146,209,36,081,140902,36081140902,False,False,0.27377108001435235
599,"Census Tract 1459, Queens County, New York",1400000US36081145900,937,2809,1445,53472,148,36,081,145900,36081145900,False,True,0.5144179423282307
600,"Census Tract 577, Queens County, New York",1400000US36081057700,1449,4169,3669,58561,487,36,081,057700,36081057700,False,True,0.8800671623890621
601,"Census Tract 525, Queens County, New York",1400000US36081052500,790,2543,1747,44940,232,36,081,052500,36081052500,False,True,0.6869838773102634
602,"Census Tract 556, Queens County, New York",1400000US36081055600,657,2282,412,46389,148,36,081,055600,36081055600,False,False,0.18054338299737072
603,"Census Tract 606, Queens County, New York",1400000US36081060600,474,1351,6,-666666666,71,36,081,060600,36081060600,False,False,0.0044411547002220575
604,"Census Tract 638, Queens County, New York",1400000US36081063800,1030,3516,265,46591,165,36,081,063800,36081063800,False,False,0.07536973833902162
605,"Census Tract 654, Queens County, New York",1400000US36081065400,935,3782,524,58558,110,36,081,065400,36081065400,False,False,0.13855103120042306
606,"Census Tract 663, Queens County, New York",1400000US36081066300,972,2771,2187,68194,63,36,081,066300,36081066300,False,True,0.7892457596535547
607,"Census Tract 687, Queens County, New York",1400000US36081068700,1761,4188,1997,52695,454,36,081,068700,36081068700,True,False,0.4768385864374403
608,"Census Tract 694, Queens County, New York",1400000US36081069400,1079,3455,204,52581,436,36,081,069400,36081069400,False,False,0.05904486251808973
609,"Census Tract 54, Kings County, New York",1400000US36047005400,1614,3185,2345,72813,313,36,047,005400,36047005400,True,True,0.7362637362637363
610,"Census Tract 713.05, Queens County, New York",1400000US36081071305,2448,4862,3124,59658,292,36,081,071305,36081071305,True,True,0.6425339366515838
611,"Census Tract 713.06, Queens County, New York",1400000US36081071306,3012,6361,3614,56107,445,36,081,071306,36081071306,True,True,0.5681496620028298
612,"Census Tract 717.01, Queens County, New York",1400000US36081071701,2431,4805,2586,65556,655,36,081,071701,36081071701,True,True,0.5381893860561915
613,"Census Tract 717.02, Queens County, New York",1400000US36081071702,1988,3915,1292,73491,496,36,081,071702,36081071702,True,False,0.33001277139208174
614,"Census Tract 723, Queens County, New York",1400000US36081072300,834,2050,1263,93542,166,36,081,072300,36081072300,False,True,0.6160975609756097
615,"Census Tract 749, Queens County, New York",1400000US36081074900,535,1429,1065,76513,83,36,081,074900,36081074900,False,True,0.7452764170748776
616,"Census Tract 757.01, Queens County, New York",1400000US36081075701,2587,5022,2782,79375,346,36,081,075701,36081075701,True,True,0.5539625647152528
617,"Census Tract 757.02, Queens County, New York",1400000US36081075702,2176,4898,2729,76875,359,36,081,075702,36081075702,True,True,0.5571661902817476
618,"Census Tract 779.06, Queens County, New York",1400000US36081077906,1283,3388,1819,46705,225,36,081,077906,36081077906,False,True,0.5368949232585596
619,"Census Tract 779.07, Queens County, New York",1400000US36081077907,943,3500,2852,43750,333,36,081,077907,36081077907,False,True,0.8148571428571428
620,"Census Tract 779.08, Queens County, New York",1400000US36081077908,1222,3760,1480,33884,733,36,081,077908,36081077908,False,False,0.39361702127659576
621,"Census Tract 797.01, Queens County, New York",1400000US36081079701,2707,6676,514,52721,1569,36,081,079701,36081079701,True,False,0.07699221090473338
622,"Census Tract 276, Queens County, New York",1400000US36081027600,420,1342,53,82973,29,36,081,027600,36081027600,False,False,0.039493293591654245
623,"Census Tract 282, Queens County, New York",1400000US36081028200,528,1894,41,43510,116,36,081,028200,36081028200,False,False,0.02164730728616684
624,"Census Tract 283, Queens County, New York",1400000US36081028300,3161,7508,4719,62016,844,36,081,028300,36081028300,True,True,0.628529568460309
625,"Census Tract 285, Queens County, New York",1400000US36081028500,2045,4987,3328,81360,685,36,081,028500,36081028500,True,True,0.6673350711850812
626,"Census Tract 289, Queens County, New York",1400000US36081028900,2011,5158,2453,60481,377,36,081,028900,36081028900,True,False,0.4755719271035285
627,"Census Tract 1133, Queens County, New York",1400000US36081113300,600,1603,1097,57232,64,36,081,113300,36081113300,False,True,0.6843418590143481
628,"Census Tract 1072.01, Queens County, New York",1400000US36081107201,809,2320,2086,63750,151,36,081,107201,36081107201,False,True,0.8991379310344828
629,"Census Tract 592, Kings County, New York",1400000US36047059200,1677,4152,2440,53889,430,36,047,059200,36047059200,True,True,0.5876685934489403
630,"Census Tract 636, Kings County, New York",1400000US36047063600,412,1289,956,36979,104,36,047,063600,36047063600,False,True,0.7416602017067494
631,"Census Tract 648, Kings County, New York",1400000US36047064800,611,2194,1487,52500,54,36,047,064800,36047064800,False,True,0.6777575205104831
632,"Census Tract 652, Kings County, New York",1400000US36047065200,469,1094,1021,76346,25,36,047,065200,36047065200,False,True,0.93327239488117
633,"Census Tract 662, Kings County, New York",1400000US36047066200,577,1501,1181,76875,95,36,047,066200,36047066200,False,True,0.7868087941372418
634,"Census Tract 676, Kings County, New York",1400000US36047067600,572,1760,126,50417,87,36,047,067600,36047067600,False,False,0.0715909090909091
635,"Census Tract 698, Kings County, New York",1400000US36047069800,449,1449,892,74286,4,36,047,069800,36047069800,False,True,0.6155969634230504
636,"Census Tract 720, Kings County, New York",1400000US36047072000,644,2019,123,69310,163,36,047,072000,36047072000,False,False,0.06092124814264487
637,"Census Tract 736, Kings County, New York",1400000US36047073600,1204,3198,189,54828,349,36,047,073600,36047073600,False,False,0.05909943714821764
638,"Census Tract 742, Kings County, New York",1400000US36047074200,926,3136,1495,61250,282,36,047,074200,36047074200,False,False,0.4767219387755102
639,"Census Tract 746, Kings County, New York",1400000US36047074600,730,2577,1818,63500,100,36,047,074600,36047074600,False,True,0.7054714784633295
640,"Census Tract 766, Kings County, New York",1400000US36047076600,699,2103,386,71607,157,36,047,076600,36047076600,False,False,0.183547313361864
641,"Census Tract 770, Kings County, New York",1400000US36047077000,1036,2820,575,39107,477,36,047,077000,36047077000,False,False,0.20390070921985815
642,"Census Tract 780, Kings County, New York",1400000US36047078000,692,2161,73,68269,98,36,047,078000,36047078000,False,False,0.03378065710319297
643,"Census Tract 784, Kings County, New York",1400000US36047078400,777,2386,142,46667,186,36,047,078400,36047078400,False,False,0.05951383067896061
644,"Census Tract 1142.02, Kings County, New York",1400000US36047114202,916,3011,697,51938,381,36,047,114202,36047114202,False,False,0.23148455662570575
645,"Census Tract 1176.01, Kings County, New York",1400000US36047117601,961,3203,1218,38798,406,36,047,117601,36047117601,False,False,0.3802684982828598
646,"Census Tract 505, Kings County, New York",1400000US36047050500,1933,4009,1572,56818,891,36,047,050500,36047050500,True,False,0.3921177350960339
647,"Census Tract 468, Kings County, New York",1400000US36047046800,457,2168,2082,-666666666,201,36,047,046800,36047046800,False,True,0.9603321033210332
648,"Census Tract 484, Kings County, New York",1400000US36047048400,1616,5574,3909,38813,868,36,047,048400,36047048400,True,True,0.701291711517761
649,"Census Tract 151, Kings County, New York",1400000US36047015100,1683,4240,3379,85682,178,36,047,015100,36047015100,True,True,0.7969339622641509
650,"Census Tract 154, Kings County, New York",1400000US36047015400,11,11,0,-666666666,11,36,047,015400,36047015400,False,False,0.0
651,"Census Tract 157, Kings County, New York",1400000US36047015700,2017,4111,3135,71745,206,36,047,015700,36047015700,True,True,0.7625881780588665
652,"Census Tract 165, Kings County, New York",1400000US36047016500,2361,5919,4855,105337,289,36,047,016500,36047016500,True,True,0.8202399053894239
653,"Census Tract 178, Kings County, New York",1400000US36047017800,882,3073,1388,44500,256,36,047,017800,36047017800,False,False,0.45167588675561343
