,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
520,"Census Tract 147.01, Bronx County, New York",1400000US36005014701,6708,594,4263,0,1,21,23,4114,57,2052,574,17013,36,005,014701,36005014701,True,0.0885509838998211,0.6355098389982111,0.0,0.0001490757304710793,0.027777777777777776,0.00655933214072749,0.6132975551580203
521,"Census Tract 423, Bronx County, New York",1400000US36005042300,4307,1509,629,26,443,55,40,1400,116,1453,1227,38802,36,005,042300,36005042300,True,0.3503598792663107,0.14604132807058276,0.006036684467146506,0.10285581611330392,0.07983482450103235,0.02205711632226608,0.325052240538658
522,"Census Tract 425, Bronx County, New York",1400000US36005042500,6150,1987,659,45,680,57,34,1698,147,2240,1190,31723,36,005,042500,36005042500,True,0.3230894308943089,0.10715447154471544,0.007317073170731708,0.11056910569105691,0.065625,0.014796747967479675,0.2760975609756098
523,"Census Tract 429.01, Bronx County, New York",1400000US36005042901,3561,1181,408,0,645,22,0,1015,20,1275,1179,40024,36,005,042901,36005042901,True,0.3316484133670317,0.11457455770850884,0.0,0.18112889637742208,0.01568627450980392,0.006178039876439202,0.2850322942993541
524,"Census Tract 442, Bronx County, New York",1400000US36005044200,3949,632,3046,0,0,64,0,1145,58,1404,1185,55000,36,005,044200,36005044200,True,0.16004051658647758,0.7713345150671056,0.0,0.0,0.04131054131054131,0.016206634591035704,0.2899468219802482
525,"Census Tract 504, Bronx County, New York",1400000US36005050400,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,005,050400,36005050400,False,,,,,,,
526,"Census Tract 301, Bronx County, New York",1400000US36005030100,1036,879,133,0,46,6,6,112,51,620,301,84375,36,005,030100,36005030100,True,0.8484555984555985,0.12837837837837837,0.0,0.0444015444015444,0.08225806451612903,0.011583011583011582,0.10810810810810811
527,"Census Tract 276, Bronx County, New York",1400000US36005027600,24,4,20,0,0,0,0,0,0,8,-666666666,-666666666,36,005,027600,36005027600,False,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0
528,"Census Tract 108, Kings County, New York",1400000US36047010800,3866,354,93,0,2658,0,22,1220,132,1423,1185,45082,36,047,010800,36047010800,True,0.09156751163993793,0.02405587170201759,0.0,0.6875323331608898,0.09276177090653549,0.005690636316606311,0.3155716502845318
529,"Census Tract 121, Kings County, New York",1400000US36047012100,1962,1363,142,0,187,22,0,226,45,890,2116,98906,36,047,012100,36047012100,True,0.6946992864424058,0.07237512742099898,0.0,0.09531090723751275,0.05056179775280899,0.011213047910295617,0.11518858307849134
530,"Census Tract 129.02, Kings County, New York",1400000US36047012902,2540,1716,432,0,162,39,34,233,132,1183,2311,127159,36,047,012902,36047012902,True,0.6755905511811023,0.1700787401574803,0.0,0.06377952755905512,0.11158072696534235,0.02874015748031496,0.09173228346456692
531,"Census Tract 137, Kings County, New York",1400000US36047013700,3476,2469,408,11,322,50,16,403,113,1609,2028,116438,36,047,013700,36047013700,True,0.7102991944764097,0.11737629459148446,0.0031645569620253164,0.09263521288837745,0.07022995649471722,0.0189873417721519,0.11593785960874568
532,"Census Tract 143, Kings County, New York",1400000US36047014300,3672,2467,233,11,235,17,44,366,136,1604,1976,110329,36,047,014300,36047014300,True,0.6718409586056645,0.06345315904139434,0.0029956427015250544,0.06399782135076253,0.08478802992518704,0.01661220043572985,0.09967320261437909
533,"Census Tract 218, Bronx County, New York",1400000US36005021800,6409,1020,1928,0,223,94,42,1731,106,2435,1216,47581,36,005,021800,36005021800,True,0.15915119363395225,0.30082696208456855,0.0,0.0347948197846778,0.04353182751540041,0.021220159151193633,0.2700889374317366
534,"Census Tract 338, Bronx County, New York",1400000US36005033800,4062,753,2049,3,325,41,0,496,99,1475,1246,51204,36,005,033800,36005033800,True,0.18537666174298376,0.5044313146233382,0.0007385524372230429,0.08000984736582964,0.0671186440677966,0.010093549975381585,0.12210733628754308
535,"Census Tract 365.02, Bronx County, New York",1400000US36005036502,2517,271,837,21,0,0,22,800,43,818,1020,31588,36,005,036502,36005036502,True,0.10766785856177989,0.33253873659118,0.00834326579261025,0.0,0.05256723716381418,0.00874056416368693,0.31783869686134286
536,"Census Tract 247, Queens County, New York",1400000US36081024700,1466,385,0,11,745,10,3,157,31,519,1622,71591,36,081,024700,36081024700,True,0.2626193724420191,0.0,0.007503410641200546,0.5081855388813097,0.05973025048169557,0.008867667121418827,0.10709413369713507
537,"Census Tract 257, Queens County, New York",1400000US36081025700,1484,685,50,19,642,0,11,118,31,565,1545,71875,36,081,025700,36081025700,True,0.4615902964959569,0.03369272237196765,0.012803234501347708,0.4326145552560647,0.05486725663716814,0.007412398921832884,0.07951482479784366
538,"Census Tract 260, Queens County, New York",1400000US36081026000,2757,64,1817,8,302,7,11,421,58,791,1080,62585,36,081,026000,36081026000,True,0.023213638012332245,0.6590496916938702,0.0029017047515415306,0.10953935437069279,0.07332490518331226,0.006528835690968444,0.15270221254987304
539,"Census Tract 261, Queens County, New York",1400000US36081026100,6508,2188,298,0,3036,27,30,831,169,2405,1423,54200,36,081,026100,36081026100,True,0.33620159803318994,0.04578979717271051,0.0,0.4665027658266749,0.07027027027027027,0.008758451137062077,0.12768899815611556
540,"Census Tract 279, Queens County, New York",1400000US36081027900,6214,3763,243,0,743,12,43,852,186,2611,1287,60911,36,081,027900,36081027900,True,0.6055680720952688,0.03910524621821693,0.0,0.11956871580302543,0.07123707391803906,0.008850981654328934,0.13710975217251367
541,"Census Tract 280, Queens County, New York",1400000US36081028000,1670,14,1564,0,0,8,0,39,39,538,1223,64911,36,081,028000,36081028000,True,0.008383233532934131,0.9365269461077844,0.0,0.0,0.0724907063197026,0.004790419161676647,0.023353293413173652
542,"Census Tract 287, Queens County, New York",1400000US36081028700,6293,3348,37,0,1656,15,0,764,218,2914,1347,66016,36,081,028700,36081028700,True,0.5320197044334976,0.005879548704910218,0.0,0.2631495312251708,0.07481125600549074,0.002383600826314953,0.12140473542030827
543,"Census Tract 18, Kings County, New York",1400000US36047001800,0,709,840,38,57,0,0,0,0,0,-666666666,-666666666,36,047,001800,36047001800,False,inf,inf,inf,inf,,,
544,"Census Tract 23, Kings County, New York",1400000US36047002300,4219,373,1876,134,533,21,0,2269,49,1671,488,18387,36,047,002300,36047002300,True,0.0884095757288457,0.44465513154776015,0.03176108082484001,0.12633325432566958,0.029323758228605626,0.0049774828158331355,0.5378051671012088
545,"Census Tract 29.01, Kings County, New York",1400000US36047002901,4051,375,2494,97,789,7,8,1721,0,1383,655,29651,36,047,002901,36047002901,True,0.09256973586768699,0.6156504566773636,0.023944705011108368,0.19476672426561342,0.0,0.00370278943470748,0.4248333744754382
546,"Census Tract 34, Kings County, New York",1400000US36047003400,3147,1942,205,0,796,9,0,533,209,1431,1371,78833,36,047,003400,36047003400,True,0.6170956466476009,0.06514140451223388,0.0,0.25293930727677155,0.14605171208944795,0.002859866539561487,0.16936765173180807
547,"Census Tract 38, Kings County, New York",1400000US36047003800,1371,966,0,0,278,6,4,114,127,732,1558,81576,36,047,003800,36047003800,True,0.7045951859956237,0.0,0.0,0.20277169948942378,0.17349726775956284,0.007293946024799417,0.08315098468271334
548,"Census Tract 45, Kings County, New York",1400000US36047004500,3376,2752,137,0,340,38,23,119,150,1799,2434,148064,36,047,004500,36047004500,True,0.8151658767772512,0.04058056872037915,0.0,0.10071090047393365,0.08337965536409116,0.01806872037914692,0.03524881516587678
549,"Census Tract 52.02, Kings County, New York",1400000US36047005202,2440,2236,44,0,52,8,0,432,171,1495,1735,77240,36,047,005202,36047005202,True,0.9163934426229509,0.018032786885245903,0.0,0.021311475409836064,0.11438127090301003,0.003278688524590164,0.17704918032786884
550,"Census Tract 63, Kings County, New York",1400000US36047006300,1866,1583,27,0,129,13,0,112,87,961,2274,124853,36,047,006300,36047006300,True,0.8483386923901394,0.014469453376205787,0.0,0.06913183279742766,0.09053069719042664,0.006966773847802787,0.06002143622722401
551,"Census Tract 68, Kings County, New York",1400000US36047006800,4874,2853,59,26,1026,61,52,1227,210,1983,1340,56768,36,047,006800,36047006800,True,0.5853508411981945,0.01210504718916701,0.005334427574887156,0.21050471891670086,0.1059001512859304,0.023184242921624947,0.25174394747640544
552,"Census Tract 71, Kings County, New York",1400000US36047007100,5050,1515,1823,0,226,0,0,1215,103,1906,662,40938,36,047,007100,36047007100,True,0.3,0.360990099009901,0.0,0.04475247524752475,0.0540398740818468,0.0,0.24059405940594059
553,"Census Tract 77, Kings County, New York",1400000US36047007700,5127,3891,170,30,561,0,0,300,260,2492,2168,151307,36,047,007700,36047007700,True,0.7589233469865418,0.033157792081139066,0.005851375073142188,0.10942071386775892,0.1043338683788122,0.0,0.058513750731421885
554,"Census Tract 492, Kings County, New York",1400000US36047049200,2640,1653,225,26,654,25,14,755,125,1120,1432,62604,36,047,049200,36047049200,True,0.6261363636363636,0.08522727272727272,0.009848484848484848,0.24772727272727274,0.11160714285714286,0.014772727272727272,0.2859848484848485
555,"Census Tract 502.02, Kings County, New York",1400000US36047050202,2497,2160,24,11,101,15,0,204,42,1125,2069,102656,36,047,050202,36047050202,True,0.8650380456547857,0.00961153384060873,0.004405286343612335,0.040448538245895074,0.037333333333333336,0.006007208650380457,0.0816980376451742
556,"Census Tract 474, Kings County, New York",1400000US36047047400,2385,2351,4,0,0,5,14,880,93,764,1391,38813,36,047,047400,36047047400,True,0.9857442348008386,0.0016771488469601676,0.0,0.0,0.12172774869109948,0.007966457023060796,0.3689727463312369
557,"Census Tract 477, Kings County, New York",1400000US36047047700,3830,3286,44,0,292,27,14,239,172,1947,2615,142250,36,047,047700,36047047700,True,0.8579634464751958,0.011488250652741514,0.0,0.0762402088772846,0.08834103749357987,0.010704960835509139,0.062402088772845955
558,"Census Tract 482, Kings County, New York",1400000US36047048200,4790,2765,239,0,1515,33,118,854,73,1843,1245,47569,36,047,048200,36047048200,True,0.5772442588726514,0.049895615866388306,0.0,0.3162839248434238,0.0396093326098752,0.03152400835073069,0.17828810020876826
559,"Census Tract 489, Kings County, New York",1400000US36047048900,3617,831,1613,118,46,0,0,1485,35,1615,431,24808,36,047,048900,36047048900,True,0.2297484102847664,0.4459496820569533,0.03262372131600774,0.01271772186895217,0.021671826625386997,0.0,0.4105612385955211
560,"Census Tract 490, Kings County, New York",1400000US36047049000,5588,3305,541,85,1160,46,37,1120,30,2301,1477,59384,36,047,049000,36047049000,True,0.591445955619184,0.09681460272011454,0.015211166785969935,0.20758768790264853,0.01303780964797914,0.014853256979241232,0.20042949176807445
561,"Census Tract 497, Kings County, New York",1400000US36047049700,2717,2041,24,0,335,34,45,189,144,1588,2082,91557,36,047,049700,36047049700,True,0.7511961722488039,0.008833271991166729,0.0,0.12329775487670225,0.0906801007556675,0.029076186970923814,0.06956201693043798
562,"Census Tract 501, Kings County, New York",1400000US36047050100,3177,2540,44,51,196,48,54,356,54,1520,2122,112679,36,047,050100,36047050100,True,0.7994963802329241,0.013849543594586088,0.016052880075542966,0.06169342146679257,0.035526315789473684,0.03210576015108593,0.11205539817437835
563,"Census Tract 739, Queens County, New York",1400000US36081073900,5266,3085,250,0,1692,56,0,282,218,2879,1787,97716,36,081,073900,36081073900,True,0.5858336498290923,0.0474743638435245,0.0,0.32130649449297377,0.07572073636679402,0.010634257500949488,0.05355108241549563
564,"Census Tract 741, Queens County, New York",1400000US36081074100,3060,1963,133,44,727,9,22,248,78,1666,1667,78750,36,081,074100,36081074100,True,0.6415032679738563,0.0434640522875817,0.01437908496732026,0.23758169934640522,0.0468187274909964,0.010130718954248366,0.08104575163398693
565,"Census Tract 743, Queens County, New York",1400000US36081074300,4082,2366,113,17,1064,20,21,392,259,1999,1201,69138,36,081,074300,36081074300,True,0.5796178343949044,0.02768250857422832,0.004164625183733464,0.26065654091131796,0.1295647823911956,0.010044096031357178,0.096031357177854
566,"Census Tract 745, Queens County, New York",1400000US36081074500,4014,2759,227,0,665,82,0,605,118,1638,1285,44006,36,081,074500,36081074500,True,0.6873442949676134,0.056552067762830095,0.0,0.16567015445939212,0.07203907203907203,0.02042850024912805,0.15072247135027403
567,"Census Tract 779.04, Queens County, New York",1400000US36081077904,5700,3564,83,112,1650,19,36,247,208,2251,1591,78348,36,081,077904,36081077904,True,0.6252631578947369,0.01456140350877193,0.019649122807017545,0.2894736842105263,0.09240337627721013,0.009649122807017544,0.043333333333333335
568,"Census Tract 809, Queens County, New York",1400000US36081080900,6750,3555,594,0,2335,37,11,824,218,2881,1242,70110,36,081,080900,36081080900,True,0.5266666666666666,0.088,0.0,0.3459259259259259,0.07566817077403679,0.0071111111111111115,0.12207407407407407
569,"Census Tract 853, Queens County, New York",1400000US36081085300,5554,315,38,0,5096,37,51,1518,231,2291,1573,34525,36,081,085300,36081085300,True,0.05671588044652503,0.0068419157364061935,0.0,0.9175369103348938,0.10082933216935835,0.01584443644220382,0.27331652862801586
570,"Census Tract 886, Kings County, New York",1400000US36047088600,4069,227,3561,0,67,24,0,1171,70,1989,1178,35196,36,047,088600,36047088600,True,0.05578766281641681,0.875153600393217,0.0,0.01646596215286311,0.03519356460532931,0.005898255099533055,0.28778569673138366
571,"Census Tract 888, Kings County, New York",1400000US36047088800,4077,41,3486,0,118,11,0,494,95,1573,1202,60435,36,047,088800,36047088800,True,0.010056414029923964,0.8550404709345106,0.0,0.028942850134903116,0.06039415130324221,0.002698062300711307,0.12116752514103507
572,"Census Tract 912, Kings County, New York",1400000US36047091200,5589,651,4225,0,119,0,0,2486,128,2624,541,15256,36,047,091200,36047091200,True,0.11647879763821793,0.7559491859008767,0.0,0.021291823224190373,0.04878048780487805,0.0,0.4448022902129182
573,"Census Tract 950, Kings County, New York",1400000US36047095000,2751,232,2403,0,0,10,0,233,84,1057,1456,79345,36,047,095000,36047095000,True,0.08433296982915303,0.8735005452562704,0.0,0.0,0.07947019867549669,0.0036350418029807343,0.08469647400945111
574,"Census Tract 560, Kings County, New York",1400000US36047056000,3466,3132,20,19,260,5,5,326,106,1478,1426,50833,36,047,056000,36047056000,True,0.9036353144835545,0.005770340450086555,0.005481823427582228,0.07501442585112522,0.07171853856562922,0.0028851702250432777,0.09405654933641085
575,"Census Tract 551, Kings County, New York",1400000US36047055100,5317,3281,749,27,161,57,113,439,230,2551,1594,89073,36,047,055100,36047055100,True,0.6170772992288884,0.1408689110400602,0.005078051532819259,0.030280233214218546,0.09016072128577028,0.03197291705849163,0.08256535640398721
576,"Census Tract 554, Kings County, New York",1400000US36047055400,4328,3365,10,0,476,70,23,861,168,1811,1374,45257,36,047,055400,36047055400,True,0.7774953789279113,0.0023105360443622922,0.0,0.1099815157116451,0.09276642738818332,0.021487985212569317,0.19893715341959334
577,"Census Tract 562, Kings County, New York",1400000US36047056200,1655,1479,0,0,84,28,13,50,85,608,-666666666,88221,36,047,056200,36047056200,True,0.8936555891238671,0.0,0.0,0.05075528700906345,0.13980263157894737,0.024773413897280966,0.030211480362537766
578,"Census Tract 574, Kings County, New York",1400000US36047057400,2852,1331,8,0,1440,21,44,272,73,1035,1432,85673,36,047,057400,36047057400,True,0.46669004207573633,0.002805049088359046,0.0,0.5049088359046283,0.07053140096618357,0.02279102384291725,0.09537166900420757
579,"Census Tract 151, Richmond County, New York",1400000US36085015100,5363,4731,55,0,367,23,40,317,188,2112,1275,98438,36,085,015100,36085015100,True,0.8821555099757599,0.010255454036919635,0.0,0.06843184784635466,0.08901515151515152,0.011747156442289764,0.05910870781279135
580,"Census Tract 156.03, Richmond County, New York",1400000US36085015603,4844,4618,0,0,157,0,22,485,76,1829,1648,90106,36,085,015603,36085015603,True,0.9533443435177539,0.0,0.0,0.032411230388109,0.04155276107162384,0.004541701073492981,0.10012386457473163
581,"Census Tract 189.02, Richmond County, New York",1400000US36085018902,5504,3644,88,0,1363,30,21,650,131,1866,1305,102525,36,085,018902,36085018902,True,0.6620639534883721,0.015988372093023256,0.0,0.24763808139534885,0.07020364415862808,0.009265988372093024,0.11809593023255814
582,"Census Tract 37, New York County, New York",1400000US36061003700,2632,2260,44,0,161,28,18,169,361,1746,2451,159514,36,061,003700,36061003700,True,0.8586626139817629,0.016717325227963525,0.0,0.061170212765957445,0.206758304696449,0.017477203647416412,0.064209726443769
583,"Census Tract 86.01, New York County, New York",1400000US36061008601,2915,2074,62,11,702,123,182,100,342,1655,3371,158125,36,061,008601,36061008601,True,0.7114922813036021,0.021269296740994856,0.0037735849056603774,0.24082332761578046,0.2066465256797583,0.10463121783876501,0.03430531732418525
584,"Census Tract 86.03, New York County, New York",1400000US36061008603,4400,3686,27,18,448,71,28,210,911,3355,3025,170781,36,061,008603,36061008603,True,0.8377272727272728,0.006136363636363636,0.004090909090909091,0.10181818181818182,0.2715350223546945,0.0225,0.04772727272727273
585,"Census Tract 44, New York County, New York",1400000US36061004400,16594,12771,788,0,2161,766,340,1683,294,8383,2672,104520,36,061,004400,36061004400,True,0.769615523683259,0.0474870435097023,0.0,0.1302277931782572,0.03507097697721579,0.06665059660118115,0.10142220079546824
586,"Census Tract 86.02, New York County, New York",1400000US36061008602,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,061,008602,36061008602,False,,,,,,,
587,"Census Tract 172, New York County, New York",1400000US36061017200,5111,1773,1772,0,190,80,0,1453,350,2551,897,33601,36,061,017200,36061017200,True,0.34689884562707884,0.3467031891997652,0.0,0.03717472118959108,0.13720109760878088,0.01565251418509098,0.28428878888671494
588,"Census Tract 213.03, New York County, New York",1400000US36061021303,6035,1338,3018,69,422,51,73,1489,221,2550,1242,43983,36,061,021303,36061021303,True,0.22170671085335542,0.500082850041425,0.011433305716652858,0.06992543496271748,0.08666666666666667,0.020546810273405137,0.24672742336371167
589,"Census Tract 215, New York County, New York",1400000US36061021500,4360,604,2760,0,101,31,14,975,30,1731,1262,51719,36,061,021500,36061021500,True,0.13853211009174313,0.6330275229357798,0.0,0.0231651376146789,0.01733102253032929,0.010321100917431193,0.22362385321100917
590,"Census Tract 217.03, New York County, New York",1400000US36061021703,11,11,0,0,0,0,0,0,0,6,-666666666,-666666666,36,061,021703,36061021703,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0
591,"Census Tract 227, New York County, New York",1400000US36061022700,4968,1809,2104,0,276,78,45,1415,308,2490,1389,56818,36,061,022700,36061022700,True,0.3641304347826087,0.42351046698872785,0.0,0.05555555555555555,0.12369477911646587,0.024758454106280192,0.28482286634460546
592,"Census Tract 231, New York County, New York",1400000US36061023100,6709,1395,2901,166,182,37,24,1505,456,3098,1136,50149,36,061,023100,36061023100,True,0.2079296467431808,0.43240423311968995,0.024742882694887464,0.027127738858250112,0.14719173660426083,0.009092264122820092,0.224325532866299
593,"Census Tract 238.01, New York County, New York",1400000US36061023801,6235,2505,565,0,2679,128,219,517,414,3412,2363,98636,36,061,023801,36061023801,True,0.40176423416198875,0.09061748195669607,0.0,0.4296712109061748,0.12133645955451348,0.05565356856455493,0.08291900561347233
594,"Census Tract 238.02, New York County, New York",1400000US36061023802,4648,2836,1002,0,1585,97,44,633,219,1995,2721,108889,36,061,023802,36061023802,True,0.6101549053356282,0.21557659208261618,0.0,0.34100688468158347,0.10977443609022557,0.030335628227194492,0.13618760757314974
595,"Census Tract 242, New York County, New York",1400000US36061024200,4751,600,2945,72,136,20,0,1661,81,1984,675,25773,36,061,024200,36061024200,True,0.12628920227320564,0.619869501157651,0.015154704272784677,0.028625552515259944,0.040826612903225805,0.004209640075773522,0.34961060829299095
596,"Census Tract 257, New York County, New York",1400000US36061025700,4598,1740,1935,0,285,21,90,419,137,1989,1434,79722,36,061,025700,36061025700,True,0.3784254023488473,0.4208351457155285,0.0,0.06198347107438017,0.06887883358471594,0.024140930839495433,0.09112657677250979
597,"Census Tract 259, New York County, New York",1400000US36061025900,3726,968,1637,0,169,97,31,545,143,1902,1004,63807,36,061,025900,36061025900,True,0.25979602791196993,0.439345142243693,0.0,0.045356951154052604,0.07518401682439538,0.03435319377348363,0.14626945786366077
598,"Census Tract 1409.02, Queens County, New York",1400000US36081140902,2776,763,3,0,1912,43,0,229,52,903,1782,91042,36,081,140902,36081140902,True,0.27485590778097985,0.001080691642651297,0.0,0.6887608069164265,0.05758582502768549,0.015489913544668587,0.082492795389049
599,"Census Tract 1459, Queens County, New York",1400000US36081145900,2809,1445,9,13,1177,16,24,202,46,983,1673,77868,36,081,145900,36081145900,True,0.5144179423282307,0.003203987184051264,0.004627981488074048,0.4190103239587042,0.04679552390640895,0.01423994304022784,0.07191171235315058
600,"Census Tract 577, Queens County, New York",1400000US36081057700,4169,3669,53,21,67,43,0,646,80,1529,1298,65607,36,081,057700,36081057700,True,0.8800671623890621,0.012712880786759414,0.005037179179659391,0.016071000239865674,0.052321778940483975,0.010314224034540657,0.15495322619333174
601,"Census Tract 525, Queens County, New York",1400000US36081052500,2543,1747,119,0,140,23,0,357,16,806,1343,73333,36,081,052500,36081052500,True,0.6869838773102634,0.04679512386944554,0.0,0.055053086905230045,0.019851116625310174,0.009044435705859222,0.1403853716083366
602,"Census Tract 556, Queens County, New York",1400000US36081055600,2282,412,383,0,758,5,39,164,8,665,1329,77829,36,081,055600,36081055600,True,0.18054338299737072,0.16783523225241018,0.0,0.33216476774758985,0.012030075187969926,0.019281332164767746,0.07186678352322524
603,"Census Tract 606, Queens County, New York",1400000US36081060600,1351,6,1303,0,0,0,9,71,0,474,-666666666,88214,36,081,060600,36081060600,True,0.0044411547002220575,0.9644707623982235,0.0,0.0,0.0,0.006661732050333087,0.052553663952627686
604,"Census Tract 638, Queens County, New York",1400000US36081063800,3498,265,2924,0,24,2,0,226,23,1053,1176,101957,36,081,063800,36081063800,True,0.07575757575757576,0.8359062321326473,0.0,0.00686106346483705,0.02184235517568851,0.0005717552887364208,0.06460834762721555
605,"Census Tract 654, Queens County, New York",1400000US36081065400,3782,524,2871,31,104,19,11,158,31,966,1483,99792,36,081,065400,36081065400,True,0.13855103120042306,0.7591221575885775,0.00819672131147541,0.02749867794817557,0.032091097308488616,0.007932310946589107,0.04177683765203596
606,"Census Tract 663, Queens County, New York",1400000US36081066300,2771,2187,5,7,456,41,18,63,5,977,1942,110000,36,081,066300,36081066300,True,0.7892457596535547,0.001804402742692169,0.0025261638397690365,0.1645615301335258,0.00511770726714432,0.021291952363767592,0.02273547455792133
607,"Census Tract 687, Queens County, New York",1400000US36081068700,4188,1997,103,0,1695,40,8,494,170,1931,1462,60855,36,081,068700,36081068700,True,0.4768385864374403,0.024594078319006684,0.0,0.4047277936962751,0.08803728638011393,0.011461318051575931,0.11795606494746896
608,"Census Tract 694, Queens County, New York",1400000US36081069400,3436,204,2939,0,64,5,0,585,44,1123,1619,82332,36,081,069400,36081069400,True,0.059371362048894066,0.8553550640279395,0.0,0.018626309662398137,0.039180765805877114,0.0014551804423748546,0.170256111757858
609,"Census Tract 54, Kings County, New York",1400000US36047005400,3185,2345,68,27,543,38,0,401,189,1803,1474,77569,36,047,005400,36047005400,True,0.7362637362637363,0.021350078492935635,0.00847723704866562,0.17048665620094192,0.1048252911813644,0.011930926216640502,0.12590266875981163
610,"Census Tract 713.05, Queens County, New York",1400000US36081071305,4862,3124,157,0,1351,41,16,309,143,2591,2013,81746,36,081,071305,36081071305,True,0.6425339366515838,0.032291238173591114,0.0,0.2778691896338955,0.05519104592821304,0.011723570547099958,0.06355409296585768
611,"Census Tract 713.06, Queens County, New York",1400000US36081071306,6356,3614,130,0,1672,42,30,529,32,3044,1643,82205,36,081,071306,36081071306,True,0.5685966016362493,0.020453115166771556,0.0,0.263058527375708,0.010512483574244415,0.011327879169288861,0.08322844556324732
612,"Census Tract 717.01, Queens County, New York",1400000US36081071701,4800,2586,251,0,1698,21,1,974,283,2714,1444,58941,36,081,071701,36081071701,True,0.53875,0.05229166666666667,0.0,0.35375,0.10427413411938098,0.004583333333333333,0.20291666666666666
613,"Census Tract 717.02, Queens County, New York",1400000US36081071702,3915,1292,392,0,1816,32,91,653,137,2125,1559,59667,36,081,071702,36081071702,True,0.33001277139208174,0.10012771392081737,0.0,0.46385696040868457,0.06447058823529411,0.031417624521072794,0.16679438058748403
614,"Census Tract 723, Queens County, New York",1400000US36081072300,2050,1263,77,0,673,20,8,166,68,902,2417,118438,36,081,072300,36081072300,True,0.6160975609756097,0.037560975609756096,0.0,0.3282926829268293,0.07538802660753881,0.013658536585365854,0.08097560975609756
615,"Census Tract 749, Queens County, New York",1400000US36081074900,1429,1065,0,0,307,35,5,83,61,596,2646,163750,36,081,074900,36081074900,True,0.7452764170748776,0.0,0.0,0.21483554933519944,0.10234899328859061,0.02799160251924423,0.05808257522743177
616,"Census Tract 757.01, Queens County, New York",1400000US36081075701,5022,2782,94,0,1827,47,22,368,189,2776,1758,96179,36,081,075701,36081075701,True,0.5539625647152528,0.018717642373556352,0.0,0.36379928315412186,0.0680835734870317,0.013739545997610514,0.07327757865392275
617,"Census Tract 757.02, Queens County, New York",1400000US36081075702,4720,2729,71,0,1758,36,0,458,270,2446,1728,108990,36,081,075702,36081075702,True,0.5781779661016949,0.015042372881355933,0.0,0.37245762711864405,0.11038430089942763,0.007627118644067797,0.09703389830508474
618,"Census Tract 779.06, Queens County, New York",1400000US36081077906,3369,1819,93,0,1334,53,86,225,171,1454,1293,64614,36,081,077906,36081077906,True,0.5399228257643217,0.027604630454140695,0.0,0.39596319382606116,0.11760660247592847,0.04125853368952211,0.06678539626001781
619,"Census Tract 779.07, Queens County, New York",1400000US36081077907,3330,2852,327,78,100,55,24,1061,116,1059,1537,57827,36,081,077907,36081077907,True,0.8564564564564564,0.0981981981981982,0.023423423423423424,0.03003003003003003,0.10953729933899906,0.023723723723723725,0.3186186186186186
620,"Census Tract 779.08, Queens County, New York",1400000US36081077908,3494,1480,922,0,673,28,57,988,253,1475,1458,51500,36,081,077908,36081077908,True,0.42358328563251285,0.2638809387521465,0.0,0.19261591299370348,0.17152542372881355,0.024327418431597022,0.28277046365197483
621,"Census Tract 797.01, Queens County, New York",1400000US36081079701,6671,514,204,0,5304,35,14,2051,263,2970,1323,32017,36,081,079701,36081079701,True,0.07704991755359017,0.030580122920101933,0.0,0.7950831959226503,0.08855218855218855,0.007345225603357817,0.3074501573976915
622,"Census Tract 276, Queens County, New York",1400000US36081027600,1342,53,1161,0,59,0,0,35,15,435,1058,57368,36,081,027600,36081027600,True,0.039493293591654245,0.8651266766020864,0.0,0.043964232488822655,0.034482758620689655,0.0,0.02608047690014903
623,"Census Tract 282, Queens County, New York",1400000US36081028200,1894,41,1472,0,87,27,13,203,26,554,1541,76434,36,081,028200,36081028200,True,0.02164730728616684,0.7771911298838438,0.0,0.04593453009503696,0.04693140794223827,0.021119324181626188,0.10718057022175291
624,"Census Tract 283, Queens County, New York",1400000US36081028300,7503,4719,93,29,1035,0,35,915,204,3365,1536,65929,36,081,028300,36081028300,True,0.6289484206317473,0.012395041983206718,0.003865120618419299,0.13794482207117154,0.06062407132243685,0.004664800746368119,0.12195121951219512
625,"Census Tract 285, Queens County, New York",1400000US36081028500,4987,3328,93,42,839,18,0,741,165,2210,1384,78508,36,081,028500,36081028500,True,0.6673350711850812,0.01864848606376579,0.00842189693202326,0.16823741728494085,0.0746606334841629,0.00360938439943854,0.14858632444355324
626,"Census Tract 289, Queens County, New York",1400000US36081028900,5158,2453,71,0,1790,18,10,447,211,2222,1545,68089,36,081,028900,36081028900,True,0.4755719271035285,0.013765025203567274,0.0,0.3470337340054285,0.09495949594959496,0.005428460643660334,0.0866614967041489
