,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
276,0.9714285714285714,272,0.02857142857142857,8,36047016200,1.0,212,0.0,0,0.9751552795031055,157,0.024844720496894408,4,-0.22058823529411764,-0.25943396226415094,-1.0,1.0,0.7794117647058824,-1.259433962264151,264,212,153
277,0.9876160990712074,319,0.01238390092879257,4,36047016400,0.9692307692307692,252,0.03076923076923077,8,0.9790575916230366,187,0.020942408376963352,4,-0.21003134796238246,-0.25793650793650796,1.0,-0.5,-1.2100313479623825,0.24206349206349204,315,244,183
278,0.975,156,0.025,4,36047016900,1.0,108,0.0,0,1.0,78,0.0,0,-0.3076923076923077,-0.2777777777777778,-1.0,0.0,0.6923076923076923,-0.2777777777777778,152,108,78
279,0.9863481228668942,289,0.013651877133105802,4,36047017400,0.989247311827957,368,0.010752688172043012,4,0.9850746268656716,264,0.014925373134328358,4,0.27335640138408307,-0.2826086956521739,0.0,0.0,0.27335640138408307,-0.2826086956521739,285,364,260
280,0.9079437567600048,7555,0.09205624323999519,766,36047017700,0.7619934792734048,6544,0.23800652072659526,2044,0.8748459778208062,4970,0.1251540221791938,711,-0.13381866313699536,-0.24052567237163813,1.6684073107049608,-0.6521526418786693,-1.8022259738419562,0.41162696950703115,6789,4500,4259
281,1.0,268,0.0,0,36047017900,0.979381443298969,190,0.020618556701030927,4,1.0,114,0.0,0,-0.291044776119403,-0.4,1.0,-1.0,-1.291044776119403,0.6,268,186,114
282,0.9779951100244498,800,0.022004889975550123,18,36047019100,0.9559496567505721,1671,0.044050343249427915,77,0.9749919846104521,3041,0.025008015389547934,78,1.08875,0.8198683423099941,3.2777777777777777,0.012987012987012988,-2.1890277777777776,0.8068813293229811,782,1594,2963
283,1.0,436,0.0,0,36047019300,0.9859550561797753,351,0.014044943820224719,5,1.0,145,0.0,0,-0.19495412844036697,-0.5868945868945868,1.0,-1.0,-1.1949541284403669,0.41310541310541316,436,346,145
284,1.0,79,0.0,0,36047019500,1.0,74,0.0,0,1.0,25,0.0,0,-0.06329113924050633,-0.6621621621621622,0.0,0.0,-0.06329113924050633,-0.6621621621621622,79,74,25
285,0.9912472647702407,453,0.0087527352297593,4,36047019700,1.0,277,0.0,0,1.0,161,0.0,0,-0.38852097130242824,-0.4187725631768953,-1.0,0.0,0.6114790286975718,-0.4187725631768953,449,277,161
286,1.0,51,0.0,0,36047020700,1.0,59,0.0,0,1.0,34,0.0,0,0.1568627450980392,-0.423728813559322,0.0,0.0,0.1568627450980392,-0.423728813559322,51,59,34
287,1.0,1073,0.0,0,36047021100,1.0,549,0.0,0,1.0,333,0.0,0,-0.48835041938490215,-0.39344262295081966,0.0,0.0,-0.48835041938490215,-0.39344262295081966,1073,549,333
288,1.0,832,0.0,0,36047021300,0.9911699779249448,449,0.008830022075055188,4,1.0,192,0.0,0,-0.46033653846153844,-0.5723830734966593,1.0,-1.0,-1.4603365384615383,0.4276169265033407,832,445,192
289,1.0,85,0.0,0,36047021500,1.0,90,0.0,0,0.9393939393939394,62,0.06060606060606061,4,0.058823529411764705,-0.3111111111111111,0.0,1.0,0.058823529411764705,-1.3111111111111111,85,90,58
290,1.0,61,0.0,0,36047022000,1.0,49,0.0,0,0.8095238095238095,17,0.19047619047619047,4,-0.19672131147540983,-0.6530612244897959,0.0,1.0,-0.19672131147540983,-1.6530612244897958,61,49,13
291,1.0,201,0.0,0,36047022100,1.0,149,0.0,0,1.0,91,0.0,0,-0.25870646766169153,-0.38926174496644295,0.0,0.0,-0.25870646766169153,-0.38926174496644295,201,149,91
292,1.0,4,0.0,0,36047022600,1.0,16,0.0,0,1.0,16,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,4,16,16
293,1.0,252,0.0,0,36047022700,1.0,258,0.0,0,1.0,124,0.0,0,0.023809523809523808,-0.5193798449612403,0.0,0.0,0.023809523809523808,-0.5193798449612403,252,258,124
294,1.0,130,0.0,0,36047023200,1.0,86,0.0,0,0.9,36,0.1,4,-0.3384615384615385,-0.5813953488372093,0.0,1.0,-0.3384615384615385,-1.5813953488372094,130,86,32
295,1.0,50,0.0,0,36047023300,0.9354838709677419,58,0.06451612903225806,4,1.0,50,0.0,0,0.16,-0.13793103448275862,1.0,-1.0,-0.84,0.8620689655172413,50,54,50
296,1.0,64,0.0,0,36047023400,1.0,64,0.0,0,1.0,63,0.0,0,0.0,-0.015625,0.0,0.0,0.0,-0.015625,64,64,63
297,1.0,147,0.0,0,36047023600,1.0,147,0.0,0,1.0,76,0.0,0,0.0,-0.48299319727891155,0.0,0.0,0.0,-0.48299319727891155,147,147,76
298,1.0,118,0.0,0,36047024100,1.0,63,0.0,0,1.0,36,0.0,0,-0.4661016949152542,-0.42857142857142855,0.0,0.0,-0.4661016949152542,-0.42857142857142855,118,63,36
299,1.0,69,0.0,0,36047024200,1.0,101,0.0,0,1.0,44,0.0,0,0.463768115942029,-0.5643564356435643,0.0,0.0,0.463768115942029,-0.5643564356435643,69,101,44
300,1.0,76,0.0,0,36047024300,1.0,99,0.0,0,1.0,66,0.0,0,0.3026315789473684,-0.3333333333333333,0.0,0.0,0.3026315789473684,-0.3333333333333333,76,99,66
301,1.0,373,0.0,0,36047024500,1.0,299,0.0,0,1.0,192,0.0,0,-0.19839142091152814,-0.35785953177257523,0.0,0.0,-0.19839142091152814,-0.35785953177257523,373,299,192
302,1.0,226,0.0,0,36047024800,1.0,193,0.0,0,1.0,141,0.0,0,-0.14601769911504425,-0.2694300518134715,0.0,0.0,-0.14601769911504425,-0.2694300518134715,226,193,141
303,1.0,210,0.0,0,36047024900,1.0,139,0.0,0,1.0,40,0.0,0,-0.3380952380952381,-0.7122302158273381,0.0,0.0,-0.3380952380952381,-0.7122302158273381,210,139,40
304,1.0,458,0.0,0,36047025000,1.0,401,0.0,0,1.0,258,0.0,0,-0.12445414847161572,-0.3566084788029925,0.0,0.0,-0.12445414847161572,-0.3566084788029925,458,401,258
305,1.0,185,0.0,0,36047025300,1.0,106,0.0,0,1.0,64,0.0,0,-0.42702702702702705,-0.39622641509433965,0.0,0.0,-0.42702702702702705,-0.39622641509433965,185,106,64
306,1.0,79,0.0,0,36047025600,1.0,98,0.0,0,1.0,122,0.0,0,0.24050632911392406,0.24489795918367346,0.0,0.0,0.24050632911392406,0.24489795918367346,79,98,122
307,1.0,373,0.0,0,36047025700,1.0,294,0.0,0,1.0,69,0.0,0,-0.21179624664879357,-0.7653061224489796,0.0,0.0,-0.21179624664879357,-0.7653061224489796,373,294,69
308,1.0,142,0.0,0,36047025901,1.0,92,0.0,0,1.0,86,0.0,0,-0.352112676056338,-0.06521739130434782,0.0,0.0,-0.352112676056338,-0.06521739130434782,142,92,86
309,1.0,97,0.0,0,36047026000,1.0,108,0.0,0,1.0,79,0.0,0,0.1134020618556701,-0.26851851851851855,0.0,0.0,0.1134020618556701,-0.26851851851851855,97,108,79
310,1.0,113,0.0,0,36047026100,1.0,68,0.0,0,1.0,36,0.0,0,-0.39823008849557523,-0.47058823529411764,0.0,0.0,-0.39823008849557523,-0.47058823529411764,113,68,36
311,1.0,628,0.0,0,36047026200,0.9912663755458515,454,0.008733624454148471,4,1.0,340,0.0,0,-0.2770700636942675,-0.2511013215859031,1.0,-1.0,-1.2770700636942676,0.748898678414097,628,450,340
312,1.0,294,0.0,0,36047026300,1.0,228,0.0,0,1.0,150,0.0,0,-0.22448979591836735,-0.34210526315789475,0.0,0.0,-0.22448979591836735,-0.34210526315789475,294,228,150
313,1.0,36,0.0,0,36047026700,1.0,20,0.0,0,1.0,16,0.0,0,-0.4444444444444444,-0.2,0.0,0.0,-0.4444444444444444,-0.2,36,20,16
314,0.993103448275862,576,0.006896551724137931,4,36047027100,1.0,431,0.0,0,1.0,269,0.0,0,-0.2517361111111111,-0.37587006960556846,-1.0,0.0,0.7482638888888888,-0.37587006960556846,572,431,269
315,1.0,100,0.0,0,36047027300,1.0,99,0.0,0,1.0,34,0.0,0,-0.01,-0.6565656565656566,0.0,0.0,-0.01,-0.6565656565656566,100,99,34
316,1.0,140,0.0,0,36047027600,1.0,56,0.0,0,1.0,40,0.0,0,-0.6,-0.2857142857142857,0.0,0.0,-0.6,-0.2857142857142857,140,56,40
317,1.0,294,0.0,0,36047027800,1.0,280,0.0,0,1.0,232,0.0,0,-0.047619047619047616,-0.17142857142857143,0.0,0.0,-0.047619047619047616,-0.17142857142857143,294,280,232
318,1.0,150,0.0,0,36047027900,1.0,116,0.0,0,1.0,73,0.0,0,-0.22666666666666666,-0.3706896551724138,0.0,0.0,-0.22666666666666666,-0.3706896551724138,150,116,73
319,1.0,345,0.0,0,36047028100,1.0,223,0.0,0,1.0,139,0.0,0,-0.3536231884057971,-0.37668161434977576,0.0,0.0,-0.3536231884057971,-0.37668161434977576,345,223,139
320,1.0,295,0.0,0,36047028300,1.0,248,0.0,0,1.0,125,0.0,0,-0.15932203389830507,-0.4959677419354839,0.0,0.0,-0.15932203389830507,-0.4959677419354839,295,248,125
321,1.0,135,0.0,0,36047028700,1.0,68,0.0,0,1.0,41,0.0,0,-0.4962962962962963,-0.39705882352941174,0.0,0.0,-0.4962962962962963,-0.39705882352941174,135,68,41
322,1.0,25,0.0,0,36047028800,1.0,14,0.0,0,1.0,12,0.0,0,-0.44,-0.14285714285714285,0.0,0.0,-0.44,-0.14285714285714285,25,14,12
323,1.0,347,0.0,0,36047028900,0.9875389408099688,317,0.012461059190031152,4,0.9776536312849162,175,0.0223463687150838,4,-0.08645533141210375,-0.4479495268138801,1.0,0.0,-1.0864553314121037,-0.4479495268138801,347,313,171
324,1.0,441,0.0,0,36047029300,1.0,255,0.0,0,1.0,120,0.0,0,-0.4217687074829932,-0.5294117647058824,0.0,0.0,-0.4217687074829932,-0.5294117647058824,441,255,120
325,1.0,53,0.0,0,36047029600,1.0,53,0.0,0,1.0,64,0.0,0,0.0,0.20754716981132076,0.0,0.0,0.0,0.20754716981132076,53,53,64
326,1.0,870,0.0,0,36047029700,1.0,492,0.0,0,0.9731543624161074,145,0.026845637583892617,4,-0.43448275862068964,-0.7052845528455285,0.0,1.0,-0.43448275862068964,-1.7052845528455285,870,492,141
327,0.9621301775147929,813,0.0378698224852071,32,36047030000,0.9791332263242376,610,0.02086677367576244,13,0.9483870967741935,441,0.05161290322580645,24,-0.24969249692496925,-0.27704918032786885,-0.59375,0.8461538461538461,0.34405750307503075,-1.123203026481715,781,597,417
328,0.9696969696969697,128,0.030303030303030304,4,36047030100,1.0,115,0.0,0,1.0,60,0.0,0,-0.1015625,-0.4782608695652174,-1.0,0.0,0.8984375,-0.4782608695652174,124,115,60
329,1.0,70,0.0,0,36047030200,0.9444444444444444,85,0.05555555555555555,5,1.0,69,0.0,0,0.21428571428571427,-0.18823529411764706,1.0,-1.0,-0.7857142857142857,0.8117647058823529,70,80,69
330,0.9931506849315068,580,0.00684931506849315,4,36047030300,1.0,506,0.0,0,0.9828326180257511,229,0.017167381974248927,4,-0.12758620689655173,-0.5474308300395256,-1.0,1.0,0.8724137931034482,-1.5474308300395256,576,506,225
331,0.9985007496251874,2664,0.0014992503748125937,4,36047030400,0.9989389920424403,3766,0.0010610079575596816,4,0.998180991359709,2195,0.0018190086402910413,4,0.41366366366366364,-0.4171534784917685,0.0,0.0,0.41366366366366364,-0.4171534784917685,2660,3762,2191
332,1.0,76,0.0,0,36047030500,1.0,57,0.0,0,1.0,11,0.0,0,-0.25,-0.8070175438596491,0.0,0.0,-0.25,-0.8070175438596491,76,57,11
333,1.0,135,0.0,0,36047030600,1.0,154,0.0,0,1.0,72,0.0,0,0.14074074074074075,-0.5324675324675324,0.0,0.0,0.14074074074074075,-0.5324675324675324,135,154,72
334,1.0,100,0.0,0,36047030700,1.0,107,0.0,0,1.0,35,0.0,0,0.07,-0.6728971962616822,0.0,0.0,0.07,-0.6728971962616822,100,107,35
335,1.0,213,0.0,0,36047030800,1.0,170,0.0,0,1.0,147,0.0,0,-0.20187793427230047,-0.13529411764705881,0.0,0.0,-0.20187793427230047,-0.13529411764705881,213,170,147
336,0.9965004374453194,1139,0.003499562554680665,4,36047031400,1.0,1139,0.0,0,1.0,1100,0.0,0,0.0,-0.03424056189640035,-1.0,0.0,1.0,-0.03424056189640035,1135,1139,1100
337,0.9529411764705882,81,0.047058823529411764,4,36047031500,1.0,44,0.0,0,1.0,20,0.0,0,-0.4567901234567901,-0.5454545454545454,-1.0,0.0,0.5432098765432098,-0.5454545454545454,77,44,20
338,1.0,188,0.0,0,36047031701,1.0,119,0.0,0,1.0,50,0.0,0,-0.3670212765957447,-0.5798319327731093,0.0,0.0,-0.3670212765957447,-0.5798319327731093,188,119,50
339,0.9950413223140496,2408,0.0049586776859504135,12,36047031900,0.9948453608247423,1544,0.005154639175257732,8,0.9946737683089214,747,0.005326231691078562,4,-0.3588039867109635,-0.5161917098445595,-0.3333333333333333,-0.5,-0.02547065337763016,-0.016191709844559532,2396,1536,743
340,0.9562363238512035,1748,0.0437636761487965,80,36047032100,0.9594594594594594,2414,0.04054054054054054,102,0.9411764705882353,96,0.058823529411764705,6,0.38100686498855835,-0.9602319801159901,0.275,-0.9411764705882353,0.10600686498855832,-0.01905550952775481,1668,2312,90
341,1.0,125,0.0,0,36047032600,0.972027972027972,139,0.027972027972027972,4,1.0,383,0.0,0,0.112,1.7553956834532374,1.0,-1.0,-0.888,2.755395683453237,125,135,383
342,1.0,221,0.0,0,36047032800,1.0,197,0.0,0,1.0,150,0.0,0,-0.1085972850678733,-0.23857868020304568,0.0,0.0,-0.1085972850678733,-0.23857868020304568,221,197,150
343,1.0,108,0.0,0,36047032900,1.0,45,0.0,0,1.0,40,0.0,0,-0.5833333333333334,-0.1111111111111111,0.0,0.0,-0.5833333333333334,-0.1111111111111111,108,45,40
344,0.9807692307692307,204,0.019230769230769232,4,36047033600,1.0,204,0.0,0,1.0,166,0.0,0,0.0,-0.18627450980392157,-1.0,0.0,1.0,-0.18627450980392157,200,204,166
345,1.0,135,0.0,0,36047033900,1.0,96,0.0,0,1.0,73,0.0,0,-0.28888888888888886,-0.23958333333333334,0.0,0.0,-0.28888888888888886,-0.23958333333333334,135,96,73
346,1.0,302,0.0,0,36047034000,1.0,259,0.0,0,1.0,145,0.0,0,-0.1423841059602649,-0.44015444015444016,0.0,0.0,-0.1423841059602649,-0.44015444015444016,302,259,145
347,1.0,538,0.0,0,36047034200,1.0,515,0.0,0,1.0,219,0.0,0,-0.04275092936802974,-0.574757281553398,0.0,0.0,-0.04275092936802974,-0.574757281553398,538,515,219
348,0.9748427672955975,155,0.025157232704402517,4,36047034300,1.0,173,0.0,0,1.0,91,0.0,0,0.11612903225806452,-0.47398843930635837,-1.0,0.0,1.1161290322580646,-0.47398843930635837,151,173,91
349,1.0,2072,0.0,0,36047035100,0.9965957446808511,1171,0.003404255319148936,4,1.0,572,0.0,0,-0.43484555984555984,-0.511528608027327,1.0,-1.0,-1.4348455598455598,0.488471391972673,2072,1167,572
350,1.0,883,0.0,0,36047035200,0.9939467312348669,821,0.006053268765133172,5,1.0,778,0.0,0,-0.07021517553793885,-0.05237515225334957,1.0,-1.0,-1.0702151755379388,0.9476248477466505,883,816,778
351,1.0,385,0.0,0,36047035300,1.0,237,0.0,0,1.0,86,0.0,0,-0.38441558441558443,-0.6371308016877637,0.0,0.0,-0.38441558441558443,-0.6371308016877637,385,237,86
352,1.0,729,0.0,0,36047035400,1.0,797,0.0,0,1.0,886,0.0,0,0.09327846364883402,0.11166875784190715,0.0,0.0,0.09327846364883402,0.11166875784190715,729,797,886
353,1.0,1388,0.0,0,36047035700,0.9916666666666667,952,0.008333333333333333,8,1.0,464,0.0,0,-0.31412103746397696,-0.5126050420168067,1.0,-1.0,-1.314121037463977,0.4873949579831933,1388,944,464
354,0.988880063542494,1245,0.011119936457505957,14,36047036100,0.9902439024390244,812,0.00975609756097561,8,1.0,479,0.0,0,-0.3477911646586345,-0.4100985221674877,-0.42857142857142855,-1.0,0.08078026391279403,0.5899014778325122,1231,804,479
355,1.0,66,0.0,0,36047036200,1.0,32,0.0,0,1.0,16,0.0,0,-0.5151515151515151,-0.5,0.0,0.0,-0.5151515151515151,-0.5,66,32,16
356,0.9915433403805497,469,0.008456659619450317,4,36047036300,1.0,389,0.0,0,1.0,210,0.0,0,-0.17057569296375266,-0.4601542416452442,-1.0,0.0,0.8294243070362474,-0.4601542416452442,465,389,210
357,1.0,171,0.0,0,36047036400,1.0,156,0.0,0,1.0,157,0.0,0,-0.08771929824561403,0.00641025641025641,0.0,0.0,-0.08771929824561403,0.00641025641025641,171,156,157
358,1.0,95,0.0,0,36047036501,1.0,48,0.0,0,1.0,4,0.0,0,-0.49473684210526314,-0.9166666666666666,0.0,0.0,-0.49473684210526314,-0.9166666666666666,95,48,4
359,0.9936126244598911,5289,0.006387375540108961,34,36047036700,0.9975346687211094,3237,0.002465331278890601,8,0.98559670781893,1437,0.01440329218106996,21,-0.3879750425411231,-0.5560704355885079,-0.7647058823529411,1.625,0.37673083981181804,-2.181070435588508,5255,3229,1416
360,1.0,321,0.0,0,36047036900,0.9696969696969697,256,0.030303030303030304,8,1.0,154,0.0,0,-0.20249221183800623,-0.3984375,1.0,-1.0,-1.2024922118380061,0.6015625,321,248,154
361,0.9723926380368099,317,0.027607361963190184,9,36047037000,1.0,316,0.0,0,1.0,302,0.0,0,-0.0031545741324921135,-0.04430379746835443,-1.0,0.0,0.9968454258675079,-0.04430379746835443,308,316,302
362,1.0,424,0.0,0,36047037100,1.0,288,0.0,0,1.0,264,0.0,0,-0.32075471698113206,-0.08333333333333333,0.0,0.0,-0.32075471698113206,-0.08333333333333333,424,288,264
363,0.9929577464788732,564,0.007042253521126761,4,36047037402,1.0,664,0.0,0,1.0,556,0.0,0,0.1773049645390071,-0.16265060240963855,-1.0,0.0,1.177304964539007,-0.16265060240963855,560,664,556
364,1.0,20,0.0,0,36047037500,1.0,40,0.0,0,1.0,34,0.0,0,1.0,-0.15,0.0,0.0,1.0,-0.15,20,40,34
365,1.0,59,0.0,0,36047038100,1.0,45,0.0,0,1.0,29,0.0,0,-0.23728813559322035,-0.35555555555555557,0.0,0.0,-0.23728813559322035,-0.35555555555555557,59,45,29
366,0.9844961240310077,254,0.015503875968992248,4,36047038200,1.0,188,0.0,0,1.0,126,0.0,0,-0.25984251968503935,-0.32978723404255317,-1.0,0.0,0.7401574803149606,-0.32978723404255317,250,188,126
367,1.0,111,0.0,0,36047038300,1.0,105,0.0,0,1.0,40,0.0,0,-0.05405405405405406,-0.6190476190476191,0.0,0.0,-0.05405405405405406,-0.6190476190476191,111,105,40
368,1.0,88,0.0,0,36047038500,1.0,91,0.0,0,1.0,37,0.0,0,0.03409090909090909,-0.5934065934065934,0.0,0.0,0.03409090909090909,-0.5934065934065934,88,91,37
369,0.9731543624161074,145,0.026845637583892617,4,36047038600,1.0,167,0.0,0,1.0,169,0.0,0,0.15172413793103448,0.011976047904191617,-1.0,0.0,1.1517241379310346,0.011976047904191617,141,167,169
370,1.0,472,0.0,0,36047038800,1.0,376,0.0,0,0.9833333333333333,236,0.016666666666666666,4,-0.2033898305084746,-0.3723404255319149,0.0,1.0,-0.2033898305084746,-1.372340425531915,472,376,232
371,1.0,546,0.0,0,36047038900,0.979539641943734,383,0.020460358056265986,8,0.9836734693877551,241,0.0163265306122449,4,-0.29853479853479853,-0.370757180156658,1.0,-0.5,-1.2985347985347986,0.12924281984334202,546,375,237
372,1.0,471,0.0,0,36047039300,1.0,248,0.0,0,1.0,148,0.0,0,-0.4734607218683652,-0.4032258064516129,0.0,0.0,-0.4734607218683652,-0.4032258064516129,471,248,148
373,1.0,227,0.0,0,36047039500,1.0,150,0.0,0,1.0,64,0.0,0,-0.3392070484581498,-0.5733333333333334,0.0,0.0,-0.3392070484581498,-0.5733333333333334,227,150,64
374,1.0,526,0.0,0,36047039700,0.9887005649717514,350,0.011299435028248588,4,1.0,239,0.0,0,-0.33460076045627374,-0.3171428571428571,1.0,-1.0,-1.3346007604562737,0.6828571428571428,526,346,239
375,1.0,43,0.0,0,36047039800,1.0,16,0.0,0,1.0,12,0.0,0,-0.627906976744186,-0.25,0.0,0.0,-0.627906976744186,-0.25,43,16,12
376,1.0,51,0.0,0,36047040100,1.0,60,0.0,0,1.0,51,0.0,0,0.17647058823529413,-0.15,0.0,0.0,0.17647058823529413,-0.15,51,60,51
377,0.9947780678851175,762,0.005221932114882507,4,36047040200,0.9922178988326849,510,0.007782101167315175,4,1.0,365,0.0,0,-0.33070866141732286,-0.28431372549019607,0.0,-1.0,-0.33070866141732286,0.7156862745098039,758,506,365
378,0.9491525423728814,224,0.05084745762711865,12,36047040500,0.9782608695652174,180,0.021739130434782608,4,0.9333333333333333,56,0.06666666666666667,4,-0.19642857142857142,-0.6888888888888889,-0.6666666666666666,0.0,0.47023809523809523,-0.6888888888888889,212,176,52
379,1.0,20,0.0,0,36047041000,1.0,22,0.0,0,1.0,28,0.0,0,0.1,0.2727272727272727,0.0,0.0,0.1,0.2727272727272727,20,22,28
380,1.0,539,0.0,0,36047041401,0.9830148619957537,463,0.016985138004246284,8,0.9895833333333334,380,0.010416666666666666,4,-0.14100185528756956,-0.17926565874730022,1.0,-0.5,-1.1410018552875696,0.3207343412526998,539,455,376
381,1.0,137,0.0,0,36047041402,1.0,87,0.0,0,1.0,92,0.0,0,-0.36496350364963503,0.05747126436781609,0.0,0.0,-0.36496350364963503,0.05747126436781609,137,87,92
382,1.0,301,0.0,0,36047041700,1.0,204,0.0,0,1.0,120,0.0,0,-0.3222591362126246,-0.4117647058823529,0.0,0.0,-0.3222591362126246,-0.4117647058823529,301,204,120
383,0.9689731273529794,7464,0.031026872647020642,239,36047041800,0.8619528619528619,7936,0.13804713804713806,1271,0.9195639917308777,4893,0.08043600826912234,428,0.0632368703108253,-0.3834425403225806,4.317991631799163,-0.6632572777340676,-4.254754761488338,0.279814737411487,7225,6665,4465
384,1.0,221,0.0,0,36047042300,1.0,186,0.0,0,1.0,108,0.0,0,-0.1583710407239819,-0.41935483870967744,0.0,0.0,-0.1583710407239819,-0.41935483870967744,221,186,108
385,0.9904761904761905,416,0.009523809523809525,4,36047042800,1.0,375,0.0,0,1.0,246,0.0,0,-0.0985576923076923,-0.344,-1.0,0.0,0.9014423076923077,-0.344,412,375,246
386,0.9723958333333333,3734,0.027604166666666666,106,36047042900,0.9592733854806387,14839,0.040726614519361305,630,0.9834710743801653,238,0.01652892561983471,4,2.9740224959828603,-0.9839611833681515,4.943396226415095,-0.9936507936507937,-1.9693737304322343,0.009689610282642147,3628,14209,234
387,1.0,1030,0.0,0,36047043000,1.0,1133,0.0,0,0.9940209267563528,665,0.005979073243647235,4,0.1,-0.41306266548984993,0.0,1.0,0.1,-1.41306266548985,1030,1133,661
388,1.0,377,0.0,0,36047043200,1.0,312,0.0,0,0.9562841530054644,175,0.04371584699453552,8,-0.1724137931034483,-0.4391025641025641,0.0,1.0,-0.1724137931034483,-1.439102564102564,377,312,167
389,0.9882697947214076,337,0.011730205278592375,4,36047043300,1.0,185,0.0,0,1.0,119,0.0,0,-0.45103857566765576,-0.3567567567567568,-1.0,0.0,0.5489614243323442,-0.3567567567567568,333,185,119
390,1.0,311,0.0,0,36047043500,0.9836065573770492,240,0.01639344262295082,4,1.0,192,0.0,0,-0.2282958199356913,-0.2,1.0,-1.0,-1.2282958199356913,0.8,311,236,192
391,1.0,298,0.0,0,36047043700,1.0,242,0.0,0,1.0,119,0.0,0,-0.18791946308724833,-0.5082644628099173,0.0,0.0,-0.18791946308724833,-0.5082644628099173,298,242,119
392,1.0,247,0.0,0,36047043800,1.0,250,0.0,0,1.0,188,0.0,0,0.012145748987854251,-0.248,0.0,0.0,0.012145748987854251,-0.248,247,250,188
393,1.0,28,0.0,0,36047044000,1.0,50,0.0,0,1.0,32,0.0,0,0.7857142857142857,-0.36,0.0,0.0,0.7857142857142857,-0.36,28,50,32
394,1.0,136,0.0,0,36047044100,1.0,78,0.0,0,1.0,52,0.0,0,-0.4264705882352941,-0.3333333333333333,0.0,0.0,-0.4264705882352941,-0.3333333333333333,136,78,52
395,0.9694656488549618,127,0.030534351145038167,4,36047044300,0.9692307692307692,126,0.03076923076923077,4,1.0,74,0.0,0,-0.007874015748031496,-0.4126984126984127,0.0,-1.0,-0.007874015748031496,0.5873015873015873,123,122,74
396,1.0,42,0.0,0,36047044400,1.0,33,0.0,0,1.0,24,0.0,0,-0.21428571428571427,-0.2727272727272727,0.0,0.0,-0.21428571428571427,-0.2727272727272727,42,33,24
397,1.0,190,0.0,0,36047044500,1.0,150,0.0,0,1.0,97,0.0,0,-0.21052631578947367,-0.35333333333333333,0.0,0.0,-0.21052631578947367,-0.35333333333333333,190,150,97
398,1.0,106,0.0,0,36047044700,1.0,49,0.0,0,1.0,76,0.0,0,-0.5377358490566038,0.5510204081632653,0.0,0.0,-0.5377358490566038,0.5510204081632653,106,49,76
399,0.9869706840390879,606,0.013029315960912053,8,36047044900,0.9918864097363083,489,0.008113590263691683,4,1.0,598,0.0,0,-0.19306930693069307,0.2229038854805726,-0.5,-1.0,0.3069306930693069,1.2229038854805725,598,485,598
400,1.0,76,0.0,0,36047045300,1.0,52,0.0,0,1.0,8,0.0,0,-0.3157894736842105,-0.8461538461538461,0.0,0.0,-0.3157894736842105,-0.8461538461538461,76,52,8
401,1.0,50,0.0,0,36047045600,1.0,28,0.0,0,1.0,57,0.0,0,-0.44,1.0357142857142858,0.0,0.0,-0.44,1.0357142857142858,50,28,57
402,0.9948979591836735,780,0.00510204081632653,4,36047046000,1.0,646,0.0,0,1.0,324,0.0,0,-0.1717948717948718,-0.4984520123839009,-1.0,0.0,0.8282051282051281,-0.4984520123839009,776,646,324
403,1.0,250,0.0,0,36047046800,1.0,191,0.0,0,1.0,137,0.0,0,-0.236,-0.28272251308900526,0.0,0.0,-0.236,-0.28272251308900526,250,191,137
404,1.0,12,0.0,0,36047047600,1.0,8,0.0,0,1.0,4,0.0,0,-0.3333333333333333,-0.5,0.0,0.0,-0.3333333333333333,-0.5,12,8,4
405,1.0,354,0.0,0,36047048500,1.0,270,0.0,0,1.0,168,0.0,0,-0.23728813559322035,-0.37777777777777777,0.0,0.0,-0.23728813559322035,-0.37777777777777777,354,270,168
406,1.0,40,0.0,0,36047049200,0.956989247311828,89,0.043010752688172046,4,1.0,19,0.0,0,1.225,-0.7865168539325843,1.0,-1.0,0.2250000000000001,0.2134831460674157,40,85,19
407,1.0,9,0.0,0,36047049400,1.0,31,0.0,0,0.5,4,0.5,4,2.4444444444444446,-0.8709677419354839,0.0,1.0,2.4444444444444446,-1.870967741935484,9,31,0
408,1.0,182,0.0,0,36047049900,1.0,153,0.0,0,1.0,86,0.0,0,-0.15934065934065933,-0.43790849673202614,0.0,0.0,-0.15934065934065933,-0.43790849673202614,182,153,86
409,1.0,517,0.0,0,36047050000,1.0,379,0.0,0,0.9858823529411764,419,0.01411764705882353,6,-0.26692456479690524,0.10554089709762533,0.0,1.0,-0.26692456479690524,-0.8944591029023746,517,379,413
410,0.975609756097561,320,0.024390243902439025,8,36047050100,0.9692307692307692,126,0.03076923076923077,4,1.0,175,0.0,0,-0.60625,0.3888888888888889,-0.5,-1.0,-0.10624999999999996,1.3888888888888888,312,122,175
411,1.0,60,0.0,0,36047050202,1.0,44,0.0,0,1.0,12,0.0,0,-0.26666666666666666,-0.7272727272727273,0.0,0.0,-0.26666666666666666,-0.7272727272727273,60,44,12
