,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
245,0.05053191489361702,19,0.4015957446808511,151,36047009600,0.13313609467455623,45,0.39644970414201186,134,0.08854166666666667,17,0.2916666666666667,56,1.368421052631579,-0.6222222222222222,-0.11258278145695365,-0.582089552238806,1.4810038340885325,-0.04013266998341625,-132,-89,-39
246,0.0,0,0.3333333333333333,12,36047010200,0.3333333333333333,4,0.3333333333333333,4,0.0,0,0.52,13,1.0,-1.0,-0.6666666666666666,2.25,1.6666666666666665,-3.25,-12,0,-13
247,0.10416666666666667,5,0.2916666666666667,14,36047011200,0.19047619047619047,4,0.23809523809523808,5,0.125,4,0.25,8,-0.2,0.0,-0.6428571428571429,0.6,0.4428571428571429,-0.6,-9,-1,-4
248,0.25625,41,0.2,32,36047011400,0.2413793103448276,28,0.1724137931034483,20,0.32407407407407407,70,0.12962962962962962,28,-0.3170731707317073,1.5,-0.375,0.4,0.05792682926829268,1.1,9,8,42
249,0.008,4,0.582,291,36047011600,0.16392363396971693,249,0.477946017116524,726,0.14277251184834122,241,0.48578199052132703,820,61.25,-0.0321285140562249,1.4948453608247423,0.12947658402203857,59.75515463917526,-0.16160509807826345,-287,-477,-579
250,0.2850877192982456,65,0.21929824561403508,50,36047011700,0.3663003663003663,100,0.16117216117216118,44,0.30962343096234307,74,0.18410041841004185,44,0.5384615384615384,-0.26,-0.12,0.0,0.6584615384615384,-0.26,15,56,30
251,0.35467980295566504,144,0.10098522167487685,41,36047011900,0.3090909090909091,85,0.14545454545454545,40,0.2768361581920904,49,0.22598870056497175,40,-0.4097222222222222,-0.4235294117647059,-0.024390243902439025,0.0,-0.38533197831978316,-0.4235294117647059,103,45,9
252,0.17922283901665345,226,0.20777160983346551,262,36047012000,0.1064891846921797,64,0.22961730449251247,138,0.13425925925925927,87,0.25925925925925924,168,-0.7168141592920354,0.359375,-0.4732824427480916,0.21739130434782608,-0.2435317165439438,0.14198369565217392,-36,-74,-81
253,0.33663366336633666,34,0.27722772277227725,28,36047012100,0.16666666666666666,8,0.3333333333333333,16,0.3902439024390244,16,0.4146341463414634,17,-0.7647058823529411,1.0,-0.42857142857142855,0.0625,-0.3361344537815126,0.9375,6,-8,-1
254,0.17383512544802868,97,0.2114695340501792,118,36047012801,0.1963302752293578,107,0.24220183486238533,132,0.12903225806451613,52,0.2853598014888337,115,0.10309278350515463,-0.514018691588785,0.11864406779661017,-0.12878787878787878,-0.015551284291455539,-0.3852308128009062,-21,-25,-63
255,0.4444444444444444,16,0.1111111111111111,4,36047012901,0.6666666666666666,8,0.0,0,0.0,0,0.4,8,-0.5,-1.0,-1.0,1.0,0.5,-2.0,12,8,-8
256,1.0,4,0.0,0,36047013100,0.7777777777777778,14,0.2222222222222222,4,0.5,4,0.0,0,2.5,-0.7142857142857143,1.0,-1.0,1.5,0.2857142857142857,4,10,4
257,0.3039106145251397,272,0.11843575418994413,106,36047013200,0.28269484808454426,214,0.14002642007926025,106,0.3339041095890411,195,0.08047945205479452,47,-0.21323529411764705,-0.08878504672897196,0.0,-0.5566037735849056,-0.21323529411764705,0.4678187268559337,166,108,148
258,0.2328767123287671,17,0.1095890410958904,8,36047013300,0.24324324324324326,9,0.10810810810810811,4,0.6363636363636364,28,0.09090909090909091,4,-0.47058823529411764,2.111111111111111,-0.5,0.0,0.02941176470588236,2.111111111111111,9,5,24
259,0.23529411764705882,16,0.11764705882352941,8,36047013400,0.08888888888888889,4,0.26666666666666666,12,0.0,0,0.0,0,-0.75,-1.0,0.5,-1.0,-1.25,0.0,8,-8,0
260,0.5682281059063137,558,0.10285132382892057,101,36047013500,0.5691056910569106,490,0.11846689895470383,102,0.5324675324675324,328,0.08766233766233766,54,-0.12186379928315412,-0.3306122448979592,0.009900990099009901,-0.47058823529411764,-0.13176478938216402,0.13997599039615843,457,388,274
261,0.08163265306122448,4,0.08163265306122448,4,36047013600,0.3333333333333333,8,0.0,0,0.36363636363636365,16,0.09090909090909091,4,1.0,1.0,-1.0,1.0,2.0,0.0,0,8,12
262,0.5,8,0.25,4,36047013700,1.0,4,0.0,0,0.4,8,0.4,8,-0.5,1.0,-1.0,1.0,0.5,0.0,4,4,0
263,0.20689655172413793,12,0.15517241379310345,9,36047013800,0.0,0,0.2727272727272727,12,0.3246753246753247,25,0.15584415584415584,12,-1.0,1.0,0.3333333333333333,0.0,-1.3333333333333333,1.0,3,-12,13
264,0.22053872053872053,131,0.14646464646464646,87,36047014200,0.2673992673992674,146,0.07326007326007326,40,0.29067245119305857,134,0.08893709327548807,41,0.11450381679389313,-0.0821917808219178,-0.5402298850574713,0.025,0.6547337018513644,-0.1071917808219178,44,106,93
265,0.4416243654822335,87,0.15228426395939088,30,36047014300,0.4195804195804196,60,0.08391608391608392,12,0.7419354838709677,46,0.06451612903225806,4,-0.3103448275862069,-0.23333333333333334,-0.6,-0.6666666666666666,0.28965517241379307,0.4333333333333333,57,48,42
266,0.5846153846153846,190,0.10461538461538461,34,36047014700,0.43209876543209874,105,0.09876543209876543,24,0.45454545454545453,30,0.18181818181818182,12,-0.4473684210526316,-0.7142857142857143,-0.29411764705882354,-0.5,-0.15325077399380804,-0.2142857142857143,156,81,18
267,0.229901269393512,163,0.07193229901269393,51,36047014800,0.18867924528301888,90,0.27672955974842767,132,0.4646017699115044,105,0.03982300884955752,9,-0.44785276073619634,0.16666666666666666,1.588235294117647,-0.9318181818181818,-2.036088054853843,1.0984848484848484,112,-42,96
268,0.3221884498480243,106,0.13677811550151975,45,36047014900,0.3459715639810427,73,0.11374407582938388,24,0.38405797101449274,53,0.17391304347826086,24,-0.3113207547169811,-0.273972602739726,-0.4666666666666667,0.0,0.15534591194968556,-0.273972602739726,61,49,29
269,0.5,4,0.0,0,36047015000,0.0,0,0.0,0,0.0,0,0.0,0,-1.0,0.0,0.0,0.0,-1.0,0.0,4,0,0
270,0.44126506024096385,293,0.09186746987951808,61,36047015200,0.45372460496614,201,0.08126410835214447,36,0.4722222222222222,136,0.09722222222222222,28,-0.31399317406143346,-0.32338308457711445,-0.4098360655737705,-0.2222222222222222,0.09584289151233705,-0.10116086235489224,232,165,108
271,0.300561797752809,214,0.2205056179775281,157,36047015300,0.31648936170212766,119,0.14095744680851063,53,0.1267605633802817,36,0.21830985915492956,62,-0.4439252336448598,-0.6974789915966386,-0.6624203821656051,0.16981132075471697,0.21849514852074525,-0.8672903123513556,57,66,-26
272,0.33464257659073054,426,0.09269442262372349,118,36047015400,0.205204021289178,347,0.322294500295683,545,0.22635408245755861,280,0.2853678253839935,353,-0.18544600938967137,-0.1930835734870317,3.6186440677966103,-0.3522935779816514,-3.804090077186282,0.1592100044946197,308,-198,-73
273,0.84,84,0.04,4,36047015500,0.5,20,0.1,4,0.6363636363636364,14,0.0,0,-0.7619047619047619,-0.3,0.0,-1.0,-0.7619047619047619,0.7,80,16,14
274,0.4212248714352501,901,0.16362786348761102,350,36047015900,0.5149501661129569,1395,0.18235511258767073,494,0.25878594249201275,81,0.28115015974440893,88,0.5482796892341842,-0.9419354838709677,0.4114285714285714,-0.8218623481781376,0.13685111780561282,-0.12007313569283007,551,901,-7
275,0.2878787878787879,76,0.10984848484848485,29,36047016000,0.24436090225563908,65,0.09774436090225563,26,0.3165137614678899,69,0.09174311926605505,20,-0.14473684210526316,0.06153846153846154,-0.10344827586206896,-0.23076923076923078,-0.0412885662431942,0.2923076923076923,47,39,49
276,0.35714285714285715,100,0.08571428571428572,24,36047016200,0.3584905660377358,76,0.09433962264150944,20,0.3105590062111801,50,0.07453416149068323,12,-0.24,-0.34210526315789475,-0.16666666666666666,-0.4,-0.07333333333333333,0.05789473684210528,76,56,38
277,0.3560371517027864,115,0.21671826625386997,70,36047016400,0.4346153846153846,113,0.13846153846153847,36,0.3612565445026178,69,0.1256544502617801,24,-0.017391304347826087,-0.3893805309734513,-0.4857142857142857,-0.3333333333333333,0.4683229813664596,-0.05604719764011801,45,77,45
278,0.48125,77,0.1,16,36047016900,0.49074074074074076,53,0.12962962962962962,14,0.5641025641025641,44,0.10256410256410256,8,-0.3116883116883117,-0.16981132075471697,-0.125,-0.42857142857142855,-0.18668831168831168,0.25876010781671155,61,39,36
279,0.16723549488054607,49,0.12286689419795221,36,36047017400,0.17204301075268819,64,0.12365591397849462,46,0.11194029850746269,30,0.14925373134328357,40,0.30612244897959184,-0.53125,0.2777777777777778,-0.13043478260869565,0.028344671201814053,-0.4008152173913043,13,18,-10
280,0.33938228578295876,2824,0.22016584545126788,1832,36047017700,0.3035631113181183,2607,0.34105728924080114,2929,0.3052279528252068,1734,0.2393944728040838,1360,-0.0768413597733711,-0.334867663981588,0.5987991266375546,-0.5356777057016047,-0.6756404864109258,0.20081004172001665,992,-322,374
281,0.2126865671641791,57,0.1865671641791045,50,36047017900,0.21649484536082475,42,0.26804123711340205,52,0.24561403508771928,28,0.10526315789473684,12,-0.2631578947368421,-0.3333333333333333,0.04,-0.7692307692307693,-0.30315789473684207,0.43589743589743596,7,-10,16
282,0.39364303178484106,322,0.2017114914425428,165,36047019100,0.4502288329519451,787,0.21567505720823799,377,0.3699903815325425,1154,0.4055787111253607,1265,1.4440993788819876,0.4663278271918678,1.284848484848485,2.3554376657824934,0.15925089403350268,-1.8891098385906255,157,410,-111
283,0.12844036697247707,56,0.2798165137614679,122,36047019300,0.10674157303370786,38,0.25842696629213485,92,0.1103448275862069,16,0.19310344827586207,28,-0.32142857142857145,-0.5789473684210527,-0.2459016393442623,-0.6956521739130435,-0.07552693208430916,0.1167048054919908,-66,-54,-12
284,0.46835443037974683,37,0.1518987341772152,12,36047019500,0.40540540540540543,30,0.16216216216216217,12,0.0,0,0.0,0,-0.1891891891891892,-1.0,0.0,-1.0,-0.1891891891891892,0.0,25,18,0
285,0.3041575492341357,139,0.2538293216630197,116,36047019700,0.23465703971119134,65,0.23826714801444043,66,0.546583850931677,88,0.09937888198757763,16,-0.5323741007194245,0.35384615384615387,-0.43103448275862066,-0.7575757575757576,-0.10133961796080382,1.1114219114219115,23,-1,72
286,0.23529411764705882,12,0.1568627450980392,8,36047020700,0.23728813559322035,14,0.13559322033898305,8,0.11764705882352941,4,0.23529411764705882,8,0.16666666666666666,-0.7142857142857143,0.0,0.0,0.16666666666666666,-0.7142857142857143,4,6,-4
287,0.2031686859273066,218,0.29916123019571295,321,36047021100,0.15664845173041894,86,0.38979963570127507,214,0.1981981981981982,66,0.2972972972972973,99,-0.6055045871559633,-0.23255813953488372,-0.3333333333333333,-0.5373831775700935,-0.27217125382263,0.30482503803520977,-103,-128,-33
288,0.0673076923076923,56,0.30649038461538464,255,36047021300,0.13024282560706402,59,0.31788079470198677,144,0.10416666666666667,20,0.2604166666666667,50,0.05357142857142857,-0.6610169491525424,-0.43529411764705883,-0.6527777777777778,0.4888655462184874,-0.008239171374764598,-199,-85,-30
289,0.29411764705882354,25,0.18823529411764706,16,36047021500,0.25555555555555554,23,0.14444444444444443,13,0.18181818181818182,12,0.25757575757575757,17,-0.08,-0.4782608695652174,-0.1875,0.3076923076923077,0.1075,-0.7859531772575251,9,10,-5
290,0.0,0,0.4098360655737705,25,36047022000,0.0,0,0.40816326530612246,20,0.0,0,0.5714285714285714,12,0.0,0.0,-0.2,-0.4,0.2,0.4,-25,-20,-12
291,0.07960199004975124,16,0.2885572139303483,58,36047022100,0.11409395973154363,17,0.2214765100671141,33,0.17582417582417584,16,0.23076923076923078,21,0.0625,-0.058823529411764705,-0.43103448275862066,-0.36363636363636365,0.49353448275862066,0.3048128342245989,-42,-16,-5
292,0.0,0,0.0,0,36047022600,0.25,4,0.0,0,0.25,4,0.25,4,1.0,0.0,0.0,1.0,1.0,-1.0,0,4,0
293,0.23809523809523808,60,0.1111111111111111,28,36047022700,0.20930232558139536,54,0.1937984496124031,50,0.24193548387096775,30,0.20967741935483872,26,-0.1,-0.4444444444444444,0.7857142857142857,-0.48,-0.8857142857142857,0.03555555555555556,32,4,4
294,0.12307692307692308,16,0.27692307692307694,36,36047023200,0.09302325581395349,8,0.27906976744186046,24,0.0,0,0.3,12,-0.5,-1.0,-0.3333333333333333,-0.5,-0.16666666666666669,-0.5,-20,-16,-12
295,0.08,4,0.08,4,36047023300,0.1935483870967742,12,0.3225806451612903,20,0.0,0,0.08,4,2.0,-1.0,4.0,-0.8,-2.0,-0.19999999999999996,0,-8,-4
296,0.0,0,0.4375,28,36047023400,0.125,8,0.1875,12,0.19047619047619047,12,0.23809523809523808,15,1.0,0.5,-0.5714285714285714,0.25,1.5714285714285714,0.25,-28,-4,-3
297,0.08163265306122448,12,0.4557823129251701,67,36047023600,0.027210884353741496,4,0.3401360544217687,50,0.05263157894736842,4,0.21052631578947367,16,-0.6666666666666666,0.0,-0.2537313432835821,-0.68,-0.41293532338308453,0.68,-55,-46,-12
298,0.0,0,0.3728813559322034,44,36047024100,0.0,0,0.19047619047619047,12,0.1111111111111111,4,0.5555555555555556,20,0.0,1.0,-0.7272727272727273,0.6666666666666666,0.7272727272727273,0.33333333333333337,-44,-12,-16
299,0.11594202898550725,8,0.17391304347826086,12,36047024200,0.15841584158415842,16,0.16831683168316833,17,0.09090909090909091,4,0.2727272727272727,12,1.0,-0.75,0.4166666666666667,-0.29411764705882354,0.5833333333333333,-0.45588235294117646,-4,-1,-8
300,0.15789473684210525,12,0.05263157894736842,4,36047024300,0.04040404040404041,4,0.20202020202020202,20,0.12121212121212122,8,0.12121212121212122,8,-0.6666666666666666,1.0,4.0,-0.6,-4.666666666666667,1.6,8,-16,0
301,0.09919571045576407,37,0.28418230563002683,106,36047024500,0.09364548494983277,28,0.2842809364548495,85,0.10416666666666667,20,0.23958333333333334,46,-0.24324324324324326,-0.2857142857142857,-0.19811320754716982,-0.4588235294117647,-0.045130035696073434,0.173109243697479,-69,-57,-26
302,0.19469026548672566,44,0.16371681415929204,37,36047024800,0.08290155440414508,16,0.06217616580310881,12,0.11347517730496454,16,0.1702127659574468,24,-0.6363636363636364,0.0,-0.6756756756756757,1.0,0.039312039312039304,-1.0,7,4,-8
303,0.05714285714285714,12,0.3047619047619048,64,36047024900,0.11510791366906475,16,0.33093525179856115,46,0.1,4,0.2,8,0.3333333333333333,-0.75,-0.28125,-0.8260869565217391,0.6145833333333333,0.07608695652173914,-52,-30,-4
304,0.05240174672489083,24,0.31004366812227074,142,36047025000,0.08977556109725686,36,0.20947630922693267,84,0.13953488372093023,36,0.12403100775193798,32,0.5,0.0,-0.4084507042253521,-0.6190476190476191,0.9084507042253521,0.6190476190476191,-118,-48,4
305,0.08648648648648649,16,0.32972972972972975,61,36047025300,0.07547169811320754,8,0.19811320754716982,21,0.125,8,0.25,16,-0.5,0.0,-0.6557377049180327,-0.23809523809523808,0.15573770491803274,0.23809523809523808,-45,-13,-8
306,0.05063291139240506,4,0.20253164556962025,16,36047025600,0.05102040816326531,5,0.08163265306122448,8,0.27049180327868855,33,0.09836065573770492,12,0.25,5.6,-0.5,0.5,0.75,5.1,-12,-3,21
307,0.0938337801608579,35,0.44235924932975873,165,36047025700,0.1054421768707483,31,0.47619047619047616,140,0.057971014492753624,4,0.5217391304347826,36,-0.11428571428571428,-0.8709677419354839,-0.15151515151515152,-0.7428571428571429,0.03722943722943724,-0.128110599078341,-130,-109,-32
308,0.0,0,0.49295774647887325,70,36047025901,0.043478260869565216,4,0.42391304347826086,39,0.05813953488372093,5,0.27906976744186046,24,1.0,0.25,-0.44285714285714284,-0.38461538461538464,1.4428571428571428,0.6346153846153846,-70,-35,-19
309,0.20618556701030927,20,0.041237113402061855,4,36047026000,0.23148148148148148,25,0.037037037037037035,4,0.1518987341772152,12,0.20253164556962025,16,0.25,-0.52,0.0,3.0,0.25,-3.52,16,21,-4
310,0.13274336283185842,15,0.24778761061946902,28,36047026100,0.11764705882352941,8,0.058823529411764705,4,0.0,0,0.4444444444444444,16,-0.4666666666666667,-1.0,-0.8571428571428571,3.0,0.3904761904761904,-4.0,-13,4,-16
311,0.06210191082802548,39,0.11146496815286625,70,36047026200,0.06986899563318777,32,0.1222707423580786,56,0.052941176470588235,18,0.12058823529411765,41,-0.1794871794871795,-0.4375,-0.2,-0.26785714285714285,0.020512820512820523,-0.16964285714285715,-31,-24,-23
312,0.05442176870748299,16,0.29931972789115646,88,36047026300,0.03508771929824561,8,0.39473684210526316,90,0.10666666666666667,16,0.35333333333333333,53,-0.5,1.0,0.022727272727272728,-0.4111111111111111,-0.5227272727272727,1.411111111111111,-72,-82,-37
313,0.1111111111111111,4,0.3333333333333333,12,36047026700,0.0,0,0.2,4,0.25,4,0.0,0,-1.0,1.0,-0.6666666666666666,-1.0,-0.33333333333333337,2.0,-8,-4,4
314,0.06206896551724138,36,0.3275862068965517,190,36047027100,0.08584686774941995,37,0.31322505800464034,135,0.12267657992565056,33,0.26765799256505574,72,0.027777777777777776,-0.10810810810810811,-0.2894736842105263,-0.4666666666666667,0.3172514619883041,0.35855855855855856,-154,-98,-39
315,0.1,10,0.16,16,36047027300,0.08080808080808081,8,0.24242424242424243,24,0.0,0,0.0,0,-0.2,-1.0,0.5,-1.0,-0.7,0.0,-6,-16,0
316,0.11428571428571428,16,0.17142857142857143,24,36047027600,0.0,0,0.2857142857142857,16,0.0,0,0.1,4,-1.0,0.0,-0.3333333333333333,-0.75,-0.6666666666666667,0.75,-8,-16,-4
317,0.11904761904761904,35,0.1836734693877551,54,36047027800,0.02857142857142857,8,0.08571428571428572,24,0.05172413793103448,12,0.16379310344827586,38,-0.7714285714285715,0.5,-0.5555555555555556,0.5833333333333334,-0.21587301587301588,-0.08333333333333337,-19,-16,-26
318,0.05333333333333334,8,0.28,42,36047027900,0.06896551724137931,8,0.20689655172413793,24,0.1780821917808219,13,0.3287671232876712,24,0.0,0.625,-0.42857142857142855,0.0,0.42857142857142855,0.625,-34,-16,-11
319,0.08115942028985507,28,0.42028985507246375,145,36047028100,0.0,0,0.6636771300448431,148,0.2302158273381295,32,0.5683453237410072,79,-1.0,1.0,0.020689655172413793,-0.46621621621621623,-1.0206896551724138,1.4662162162162162,-117,-148,-47
320,0.0576271186440678,17,0.49491525423728816,146,36047028300,0.04838709677419355,12,0.5564516129032258,138,0.032,4,0.544,68,-0.29411764705882354,-0.6666666666666666,-0.0547945205479452,-0.5072463768115942,-0.23932312651087834,-0.1594202898550724,-129,-126,-64
321,0.11851851851851852,16,0.3851851851851852,52,36047028700,0.058823529411764705,4,0.4117647058823529,28,0.0,0,0.21951219512195122,9,-0.75,-1.0,-0.46153846153846156,-0.6785714285714286,-0.28846153846153844,-0.3214285714285714,-36,-24,-9
322,0.32,8,0.36,9,36047028800,0.0,0,0.0,0,0.0,0,0.3333333333333333,4,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1,0,-4
323,0.08069164265129683,28,0.5504322766570605,191,36047028900,0.08722741433021806,28,0.5171339563862928,166,0.16201117318435754,29,0.29608938547486036,53,0.0,0.03571428571428571,-0.13089005235602094,-0.6807228915662651,0.13089005235602094,0.7164371772805508,-163,-138,-24
324,0.05442176870748299,24,0.43537414965986393,192,36047029300,0.047058823529411764,12,0.42745098039215684,109,0.1,12,0.35,42,-0.5,0.0,-0.4322916666666667,-0.6146788990825688,-0.06770833333333331,0.6146788990825688,-168,-97,-30
325,0.0,0,0.3018867924528302,16,36047029600,0.1509433962264151,8,0.07547169811320754,4,0.0625,4,0.0625,4,1.0,-0.5,-0.75,0.0,1.75,-0.5,-16,4,0
326,0.06896551724137931,60,0.335632183908046,292,36047029700,0.06504065040650407,32,0.37601626016260165,185,0.14093959731543623,21,0.33557046979865773,50,-0.4666666666666667,-0.34375,-0.3664383561643836,-0.7297297297297297,-0.10022831050228309,0.3859797297297297,-232,-153,-29
327,0.11124260355029586,94,0.30177514792899407,255,36047030000,0.06581059390048154,41,0.31942215088282505,199,0.053763440860215055,25,0.2731182795698925,127,-0.5638297872340425,-0.3902439024390244,-0.2196078431372549,-0.36180904522613067,-0.34422194409678764,-0.028434857212893738,-161,-158,-102
328,0.09090909090909091,12,0.3939393939393939,52,36047030100,0.10434782608695652,12,0.391304347826087,45,0.0,0,0.6,36,0.0,-1.0,-0.1346153846153846,-0.2,0.1346153846153846,-0.8,-40,-33,-36
329,0.11428571428571428,8,0.17142857142857143,12,36047030200,0.26666666666666666,24,0.1,9,0.057971014492753624,4,0.11594202898550725,8,2.0,-0.8333333333333334,-0.25,-0.1111111111111111,2.25,-0.7222222222222223,-4,15,-4
330,0.07876712328767123,46,0.559931506849315,327,36047030300,0.039525691699604744,20,0.4901185770750988,248,0.034334763948497854,8,0.48068669527896996,112,-0.5652173913043478,-0.6,-0.2415902140672783,-0.5483870967741935,-0.32362717723706946,-0.05161290322580647,-281,-228,-104
331,0.11506746626686656,307,0.23050974512743627,615,36047030400,0.09946949602122016,375,0.2312997347480106,872,0.11095952705775353,244,0.21964529331514324,483,0.22149837133550487,-0.34933333333333333,0.41788617886178864,-0.4461009174311927,-0.19638780752628376,0.09676758409785935,-308,-497,-239
332,0.15789473684210525,12,0.13157894736842105,10,36047030500,0.21052631578947367,12,0.15789473684210525,9,0.0,0,0.45454545454545453,5,0.0,-1.0,-0.1,-0.4444444444444444,0.1,-0.5555555555555556,2,3,-5
333,0.11851851851851852,16,0.2962962962962963,40,36047030600,0.1038961038961039,16,0.2792207792207792,43,0.16666666666666666,12,0.1527777777777778,11,0.0,-0.25,0.075,-0.7441860465116279,-0.075,0.4941860465116279,-24,-27,1
334,0.08,8,0.52,52,36047030700,0.12149532710280374,13,0.5700934579439252,61,0.11428571428571428,4,0.7714285714285715,27,0.625,-0.6923076923076923,0.17307692307692307,-0.5573770491803278,0.4519230769230769,-0.13493064312736447,-44,-48,-23
335,0.13145539906103287,28,0.22065727699530516,47,36047030800,0.08235294117647059,14,0.21176470588235294,36,0.19047619047619047,28,0.2108843537414966,31,-0.5,1.0,-0.23404255319148937,-0.1388888888888889,-0.26595744680851063,1.1388888888888888,-19,-22,-3
336,0.17585301837270342,201,0.15748031496062992,180,36047031400,0.15978928884986832,182,0.19051799824407376,217,0.20363636363636364,224,0.17909090909090908,197,-0.0945273631840796,0.23076923076923078,0.20555555555555555,-0.09216589861751152,-0.30008291873963516,0.3229351293867423,21,-35,27
337,0.0,0,0.4588235294117647,39,36047031500,0.0,0,0.09090909090909091,4,0.2,4,0.6,12,0.0,1.0,-0.8974358974358975,2.0,0.8974358974358975,-1.0,-39,-4,-8
338,0.0425531914893617,8,0.2553191489361702,48,36047031701,0.06722689075630252,8,0.2184873949579832,26,0.0,0,0.4,20,0.0,-1.0,-0.4583333333333333,-0.23076923076923078,0.4583333333333333,-0.7692307692307692,-40,-18,-20
339,0.07892561983471075,191,0.39297520661157026,951,36047031900,0.07667525773195877,119,0.40335051546391754,626,0.10119840213049268,76,0.37283621837549935,280,-0.3769633507853403,-0.36134453781512604,-0.34174553101997895,-0.5527156549520766,-0.03521781976536137,0.1913711171369506,-760,-507,-204
340,0.07932166301969365,145,0.2713347921225383,496,36047032100,0.14864864864864866,374,0.1784578696343402,449,0.0392156862745098,4,0.4215686274509804,43,1.5793103448275863,-0.9893048128342246,-0.09475806451612903,-0.9042316258351893,1.6740684093437153,-0.08507318699903521,-351,-75,-39
341,0.032,4,0.552,69,36047032600,0.055944055944055944,8,0.5664335664335665,81,0.0731070496083551,28,0.39947780678851175,153,1.0,2.5,0.17391304347826086,0.8888888888888888,0.8260869565217391,1.6111111111111112,-65,-73,-125
342,0.07692307692307693,17,0.5927601809954751,131,36047032800,0.04060913705583756,8,0.5939086294416244,117,0.08,12,0.6466666666666666,97,-0.5294117647058824,0.5,-0.10687022900763359,-0.17094017094017094,-0.42254153569824876,0.670940170940171,-114,-109,-85
343,0.07407407407407407,8,0.3148148148148148,34,36047032900,0.0,0,0.17777777777777778,8,0.0,0,0.2,8,-1.0,0.0,-0.7647058823529411,0.0,-0.23529411764705888,0.0,-26,-8,-8
344,0.038461538461538464,8,0.375,78,36047033600,0.13725490196078433,28,0.3382352941176471,69,0.12048192771084337,20,0.5060240963855421,84,2.5,-0.2857142857142857,-0.11538461538461539,0.21739130434782608,2.6153846153846154,-0.5031055900621118,-70,-41,-64
345,0.08888888888888889,12,0.5851851851851851,79,36047033900,0.09375,9,0.53125,51,0.0547945205479452,4,0.5068493150684932,37,-0.25,-0.5555555555555556,-0.35443037974683544,-0.27450980392156865,0.10443037974683544,-0.28104575163398693,-67,-42,-33
346,0.07947019867549669,24,0.6655629139072847,201,36047034000,0.09266409266409266,24,0.583011583011583,151,0.027586206896551724,4,0.6137931034482759,89,0.0,-0.8333333333333334,-0.24875621890547264,-0.4105960264900662,0.24875621890547264,-0.42273730684326716,-177,-127,-85
347,0.07806691449814127,42,0.5855018587360595,315,36047034200,0.04271844660194175,22,0.537864077669903,277,0.0730593607305936,16,0.5707762557077626,125,-0.47619047619047616,-0.2727272727272727,-0.12063492063492064,-0.5487364620938628,-0.3555555555555555,0.27600918936659014,-273,-255,-109
348,0.0,0,0.6415094339622641,102,36047034300,0.1329479768786127,23,0.5606936416184971,97,0.17582417582417584,16,0.5164835164835165,47,1.0,-0.30434782608695654,-0.049019607843137254,-0.5154639175257731,1.0490196078431373,0.2111160914388166,-102,-74,-31
349,0.06853281853281853,142,0.569015444015444,1179,36047035100,0.0825531914893617,97,0.531063829787234,624,0.08741258741258741,50,0.541958041958042,310,-0.31690140845070425,-0.4845360824742268,-0.4707379134860051,-0.5032051282051282,0.15383650503530083,0.01866904573090139,-1037,-527,-260
350,0.23669309173272934,209,0.2842582106455266,251,36047035200,0.10774818401937046,89,0.32929782082324455,272,0.15038560411311053,117,0.37660668380462725,293,-0.5741626794258373,0.3146067415730337,0.08366533864541832,0.07720588235294118,-0.6578280180712557,0.23740085922009252,-42,-183,-176
351,0.07272727272727272,28,0.43116883116883115,166,36047035300,0.05063291139240506,12,0.42616033755274263,101,0.20930232558139536,18,0.313953488372093,27,-0.5714285714285714,0.5,-0.39156626506024095,-0.7326732673267327,-0.17986230636833045,1.2326732673267327,-138,-89,-9
352,0.07956104252400549,58,0.36899862825788754,269,36047035400,0.07904642409033877,63,0.397741530740276,317,0.09932279909706546,88,0.3611738148984199,320,0.08620689655172414,0.3968253968253968,0.17843866171003717,0.00946372239747634,-0.09223176515831302,0.38736167442792047,-211,-254,-232
353,0.059077809798270896,82,0.5576368876080692,774,36047035700,0.051041666666666666,49,0.5875,564,0.04310344827586207,20,0.5775862068965517,268,-0.4024390243902439,-0.5918367346938775,-0.2713178294573643,-0.524822695035461,-0.1311211949328796,-0.06701403965841657,-692,-515,-248
354,0.04765687053216839,60,0.5194598888006354,654,36047036100,0.054878048780487805,45,0.49390243902439024,405,0.07515657620041753,36,0.4718162839248434,226,-0.25,-0.2,-0.38073394495412843,-0.4419753086419753,0.13073394495412843,0.2419753086419753,-594,-360,-190
355,0.18181818181818182,12,0.18181818181818182,12,36047036200,0.125,4,0.25,8,0.0,0,0.25,4,-0.6666666666666666,-1.0,-0.3333333333333333,-0.5,-0.3333333333333333,-0.5,0,-4,-4
356,0.046511627906976744,22,0.5665961945031712,268,36047036300,0.05141388174807198,20,0.5681233933161953,221,0.0761904761904762,16,0.5619047619047619,118,-0.09090909090909091,-0.2,-0.17537313432835822,-0.4660633484162896,0.0844640434192673,0.2660633484162896,-246,-201,-102
